Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
36320,36855,gramilla,3,0.0000009812,0.000098,2976387,97.346954
36321,36856,gramling,3,0.0000009812,0.000098,2976390,97.347052
36322,36857,granadino,3,0.0000009812,0.000098,2976393,97.347150
36323,36858,grandísimo,3,0.0000009812,0.000098,2976396,97.347248
36324,36859,granges,3,0.0000009812,0.000098,2976399,97.347346
36325,36860,granier,3,0.0000009812,0.000098,2976402,97.347444
36326,36861,granit,3,0.0000009812,0.000098,2976405,97.347542
36327,36862,grapas,3,0.0000009812,0.000098,2976408,97.347640
36328,36863,graph,3,0.0000009812,0.000098,2976411,97.347739
36329,36864,gras,3,0.0000009812,0.000098,2976414,97.347837
36330,36865,grasa,3,0.0000009812,0.000098,2976417,97.347935
36331,36866,grasas,3,0.0000009812,0.000098,2976420,97.348033
36332,36867,grau,3,0.0000009812,0.000098,2976423,97.348131
36333,36868,grava,3,0.0000009812,0.000098,2976426,97.348229
36334,36869,gravamen,3,0.0000009812,0.000098,2976429,97.348327
36335,36870,gravar,3,0.0000009812,0.000098,2976432,97.348425
36336,36871,gravísimos,3,0.0000009812,0.000098,2976435,97.348524
36337,36872,greene,3,0.0000009812,0.000098,2976438,97.348622
36338,36873,gregoire,3,0.0000009812,0.000098,2976441,97.348720
36339,36874,grenfell,3,0.0000009812,0.000098,2976444,97.348818
36340,36875,greve,3,0.0000009812,0.000098,2976447,97.348916
36341,36876,grey,3,0.0000009812,0.000098,2976450,97.349014
36342,36877,grijalva,3,0.0000009812,0.000098,2976453,97.349112
36343,36878,gringos,3,0.0000009812,0.000098,2976456,97.349210
36344,36879,gripen,3,0.0000009812,0.000098,2976459,97.349308
36345,36880,gritan,3,0.0000009812,0.000098,2976462,97.349407
36346,36881,groenen,3,0.0000009812,0.000098,2976465,97.349505
36347,36882,gros,3,0.0000009812,0.000098,2976468,97.349603
36348,36883,grosero,3,0.0000009812,0.000098,2976471,97.349701
36349,36884,grotesco,3,0.0000009812,0.000098,2976474,97.349799
36350,36885,grove,3,0.0000009812,0.000098,2976477,97.349897
36351,36886,grubbs,3,0.0000009812,0.000098,2976480,97.349995
36352,36887,gruesa,3,0.0000009812,0.000098,2976483,97.350093
36353,36888,gruma,3,0.0000009812,0.000098,2976486,97.350192
36354,36889,grumetes,3,0.0000009812,0.000098,2976489,97.350290
36355,36890,grunt,3,0.0000009812,0.000098,2976492,97.350388
36356,36891,grúas,3,0.0000009812,0.000098,2976495,97.350486
36357,36892,gti,3,0.0000009812,0.000098,2976498,97.350584
36358,36893,gto,3,0.0000009812,0.000098,2976501,97.350682
36359,36894,guadalquivir,3,0.0000009812,0.000098,2976504,97.350780
36360,36895,guangxi,3,0.0000009812,0.000098,2976507,97.350878
36361,36896,guaracachi,3,0.0000009812,0.000098,2976510,97.350976
36362,36897,guard,3,0.0000009812,0.000098,2976513,97.351075
36363,36898,guardametas,3,0.0000009812,0.000098,2976516,97.351173
36364,36899,guasimal,3,0.0000009812,0.000098,2976519,97.351271
36365,36900,guatemaltecas,3,0.0000009812,0.000098,2976522,97.351369
36366,36901,guebuza,3,0.0000009812,0.000098,2976525,97.351467
36367,36902,guemes,3,0.0000009812,0.000098,2976528,97.351565
36368,36903,guernsey,3,0.0000009812,0.000098,2976531,97.351663
36369,36904,guerreiro,3,0.0000009812,0.000098,2976534,97.351761
36370,36905,guiados,3,0.0000009812,0.000098,2976537,97.351860
36371,36906,guiar,3,0.0000009812,0.000098,2976540,97.351958
36372,36907,guiará,3,0.0000009812,0.000098,2976543,97.352056
36373,36908,guilfanov,3,0.0000009812,0.000098,2976546,97.352154
36374,36909,guille,3,0.0000009812,0.000098,2976549,97.352252
36375,36910,guineana,3,0.0000009812,0.000098,2976552,97.352350
36376,36911,guipuzcoana,3,0.0000009812,0.000098,2976555,97.352448
36377,36912,guiño,3,0.0000009812,0.000098,2976558,97.352546
36378,36913,guiños,3,0.0000009812,0.000098,2976561,97.352645
36379,36914,gunma,3,0.0000009812,0.000098,2976564,97.352743
36380,36915,gunness,3,0.0000009812,0.000098,2976567,97.352841
36381,36916,gurnah,3,0.0000009812,0.000098,2976570,97.352939
36382,36917,gusinky,3,0.0000009812,0.000098,2976573,97.353037
36383,36918,gustave,3,0.0000009812,0.000098,2976576,97.353135
36384,36919,gustos,3,0.0000009812,0.000098,2976579,97.353233
36385,36920,guth,3,0.0000009812,0.000098,2976582,97.353331
36386,36921,guthrie,3,0.0000009812,0.000098,2976585,97.353429
36387,36922,guárico,3,0.0000009812,0.000098,2976588,97.353528
36388,36923,gwaii,3,0.0000009812,0.000098,2976591,97.353626
36389,36924,gwinn,3,0.0000009812,0.000098,2976594,97.353724
36390,36925,gyatso,3,0.0000009812,0.000098,2976597,97.353822
36391,36926,gélidas,3,0.0000009812,0.000098,2976600,97.353920
36392,36927,général,3,0.0000009812,0.000098,2976603,97.354018
36393,36928,géorgie,3,0.0000009812,0.000098,2976606,97.354116
36394,36929,gérmenes,3,0.0000009812,0.000098,2976609,97.354214
36395,36930,gímenez,3,0.0000009812,0.000098,2976612,97.354313
36396,36931,güemez,3,0.0000009812,0.000098,2976615,97.354411
36397,36932,haberlas,3,0.0000009812,0.000098,2976618,97.354509
36398,36933,habilitando,3,0.0000009812,0.000098,2976621,97.354607
36399,36934,habilitante,3,0.0000009812,0.000098,2976624,97.354705
36400,36935,habilitará,3,0.0000009812,0.000098,2976627,97.354803
36401,36936,habitaba,3,0.0000009812,0.000098,2976630,97.354901
36402,36937,hablara,3,0.0000009812,0.000098,2976633,97.354999
36403,36938,hablarlo,3,0.0000009812,0.000098,2976636,97.355097
36404,36939,hablemos,3,0.0000009812,0.000098,2976639,97.355196
36405,36940,hacendados,3,0.0000009812,0.000098,2976642,97.355294
36406,36941,haciéndole,3,0.0000009812,0.000098,2976645,97.355392
36407,36942,hadad,3,0.0000009812,0.000098,2976648,97.355490
36408,36943,hadassah,3,0.0000009812,0.000098,2976651,97.355588
36409,36944,hades,3,0.0000009812,0.000098,2976654,97.355686
36410,36945,hadley,3,0.0000009812,0.000098,2976657,97.355784
36411,36946,hafez,3,0.0000009812,0.000098,2976660,97.355882
36412,36947,hagas,3,0.0000009812,0.000098,2976663,97.355981
36413,36948,haghighi,3,0.0000009812,0.000098,2976666,97.356079
36414,36949,haida,3,0.0000009812,0.000098,2976669,97.356177
36415,36950,hains,3,0.0000009812,0.000098,2976672,97.356275
36416,36951,haj,3,0.0000009812,0.000098,2976675,97.356373
36417,36952,halagüeñas,3,0.0000009812,0.000098,2976678,97.356471
36418,36953,halep,3,0.0000009812,0.000098,2976681,97.356569
36419,36954,halfpenny,3,0.0000009812,0.000098,2976684,97.356667
36420,36955,hamaca,3,0.0000009812,0.000098,2976687,97.356766
36421,36956,hamande,3,0.0000009812,0.000098,2976690,97.356864
36422,36957,hamdan,3,0.0000009812,0.000098,2976693,97.356962
36423,36958,hammersmith,3,0.0000009812,0.000098,2976696,97.357060
36424,36959,handke,3,0.0000009812,0.000098,2976699,97.357158
36425,36960,haneda,3,0.0000009812,0.000098,2976702,97.357256
36426,36961,hangares,3,0.0000009812,0.000098,2976705,97.357354
36427,36962,hanson,3,0.0000009812,0.000098,2976708,97.357452
36428,36963,happy,3,0.0000009812,0.000098,2976711,97.357550
36429,36964,hara,3,0.0000009812,0.000098,2976714,97.357649
36430,36965,harboe,3,0.0000009812,0.000098,2976717,97.357747
36431,36966,hare,3,0.0000009812,0.000098,2976720,97.357845
36432,36967,haris,3,0.0000009812,0.000098,2976723,97.357943
36433,36968,harmony,3,0.0000009812,0.000098,2976726,97.358041
36434,36969,haron,3,0.0000009812,0.000098,2976729,97.358139
36435,36970,harps,3,0.0000009812,0.000098,2976732,97.358237
36436,36971,harpviken,3,0.0000009812,0.000098,2976735,97.358335
36437,36972,hashim,3,0.0000009812,0.000098,2976738,97.358434
36438,36973,haskanita,3,0.0000009812,0.000098,2976741,97.358532
36439,36974,haskell,3,0.0000009812,0.000098,2976744,97.358630
36440,36975,hastag,3,0.0000009812,0.000098,2976747,97.358728
36441,36976,hatfield,3,0.0000009812,0.000098,2976750,97.358826
36442,36977,haute,3,0.0000009812,0.000098,2976753,97.358924
36443,36978,haven,3,0.0000009812,0.000098,2976756,97.359022
36444,36979,havia,3,0.0000009812,0.000098,2976759,97.359120
36445,36980,hawaiano,3,0.0000009812,0.000098,2976762,97.359218
36446,36981,hawit,3,0.0000009812,0.000098,2976765,97.359317
36447,36982,hawke,3,0.0000009812,0.000098,2976768,97.359415
36448,36983,hawkins,3,0.0000009812,0.000098,2976771,97.359513
36449,36984,hayes,3,0.0000009812,0.000098,2976774,97.359611
36450,36985,haynes,3,0.0000009812,0.000098,2976777,97.359709
36451,36986,hayward,3,0.0000009812,0.000098,2976780,97.359807
36452,36987,heads,3,0.0000009812,0.000098,2976783,97.359905
36453,36988,heaslip,3,0.0000009812,0.000098,2976786,97.360003
36454,36989,heathrow,3,0.0000009812,0.000098,2976789,97.360102
36455,36990,hebe,3,0.0000009812,0.000098,2976792,97.360200
36456,36991,hebreas,3,0.0000009812,0.000098,2976795,97.360298
36457,36992,hebrón,3,0.0000009812,0.000098,2976798,97.360396
36458,36993,hechicería,3,0.0000009812,0.000098,2976801,97.360494
36459,36994,heddy,3,0.0000009812,0.000098,2976804,97.360592
36460,36995,hedge,3,0.0000009812,0.000098,2976807,97.360690
36461,36996,hedvig,3,0.0000009812,0.000098,2976810,97.360788
36462,36997,hegemónico,3,0.0000009812,0.000098,2976813,97.360887
36463,36998,heikkinen,3,0.0000009812,0.000098,2976816,97.360985
36464,36999,helados,3,0.0000009812,0.000098,2976819,97.361083
36465,37000,helvético,3,0.0000009812,0.000098,2976822,97.361181
36466,37001,helénica,3,0.0000009812,0.000098,2976825,97.361279
36467,37002,hematoma,3,0.0000009812,0.000098,2976828,97.361377
36468,37003,hemisférica,3,0.0000009812,0.000098,2976831,97.361475
36469,37004,hemodinámica,3,0.0000009812,0.000098,2976834,97.361573
36470,37005,hemoglobina,3,0.0000009812,0.000098,2976837,97.361671
36471,37006,hemsworth,3,0.0000009812,0.000098,2976840,97.361770
36472,37007,herbst,3,0.0000009812,0.000098,2976843,97.361868
36473,37008,heredadas,3,0.0000009812,0.000098,2976846,97.361966
36474,37009,heredó,3,0.0000009812,0.000098,2976849,97.362064
36475,37010,heriberto,3,0.0000009812,0.000098,2976852,97.362162
36476,37011,hermosos,3,0.0000009812,0.000098,2976855,97.362260
36477,37012,hernan,3,0.0000009812,0.000098,2976858,97.362358
36478,37013,heroica,3,0.0000009812,0.000098,2976861,97.362456
36479,37014,hess,3,0.0000009812,0.000098,2976864,97.362555
36480,37015,heterosexuales,3,0.0000009812,0.000098,2976867,97.362653
36481,37016,heymans,3,0.0000009812,0.000098,2976870,97.362751
36482,37017,hianes,3,0.0000009812,0.000098,2976873,97.362849
36483,37018,hiciesen,3,0.0000009812,0.000098,2976876,97.362947
36484,37019,hiciste,3,0.0000009812,0.000098,2976879,97.363045
36485,37020,hideo,3,0.0000009812,0.000098,2976882,97.363143
36486,37021,hidrantes,3,0.0000009812,0.000098,2976885,97.363241
36487,37022,hidrología,3,0.0000009812,0.000098,2976888,97.363340
36488,37023,hidrostático,3,0.0000009812,0.000098,2976891,97.363438
36489,37024,hiena,3,0.0000009812,0.000098,2976894,97.363536
36490,37025,highway,3,0.0000009812,0.000098,2976897,97.363634
36491,37026,hilario,3,0.0000009812,0.000098,2976900,97.363732
36492,37027,hildebrand,3,0.0000009812,0.000098,2976903,97.363830
36493,37028,hilos,3,0.0000009812,0.000098,2976906,97.363928
36494,37029,hinchadas,3,0.0000009812,0.000098,2976909,97.364026
36495,37030,hingis,3,0.0000009812,0.000098,2976912,97.364124
36496,37031,hispalense,3,0.0000009812,0.000098,2976915,97.364223
36497,37032,hispantv,3,0.0000009812,0.000098,2976918,97.364321
36498,37033,historiografía,3,0.0000009812,0.000098,2976921,97.364419
36499,37034,hitzfeld,3,0.0000009812,0.000098,2976924,97.364517
36500,37035,hjelmseth,3,0.0000009812,0.000098,2976927,97.364615
36501,37036,hobbit,3,0.0000009812,0.000098,2976930,97.364713
36502,37037,hockenheimring,3,0.0000009812,0.000098,2976933,97.364811
36503,37038,hodges,3,0.0000009812,0.000098,2976936,97.364909
36504,37039,hoewedes,3,0.0000009812,0.000098,2976939,97.365008
36505,37040,hoguera,3,0.0000009812,0.000098,2976942,97.365106
36506,37041,hoh,3,0.0000009812,0.000098,2976945,97.365204
36507,37042,holandes,3,0.0000009812,0.000098,2976948,97.365302
36508,37043,holandesas,3,0.0000009812,0.000098,2976951,97.365400
36509,37044,holdouts,3,0.0000009812,0.000098,2976954,97.365498
36510,37045,hole,3,0.0000009812,0.000098,2976957,97.365596
36511,37046,holgadamente,3,0.0000009812,0.000098,2976960,97.365694
36512,37047,holgado,3,0.0000009812,0.000098,2976963,97.365792
36513,37048,hollyweed,3,0.0000009812,0.000098,2976966,97.365891
36514,37049,homenagem,3,0.0000009812,0.000098,2976969,97.365989
36515,37050,homenajeo,3,0.0000009812,0.000098,2976972,97.366087
36516,37051,homenajeó,3,0.0000009812,0.000098,2976975,97.366185
36517,37052,homme,3,0.0000009812,0.000098,2976978,97.366283
36518,37053,homogéneo,3,0.0000009812,0.000098,2976981,97.366381
36519,37054,homoparentales,3,0.0000009812,0.000098,2976984,97.366479
36520,37055,homínidos,3,0.0000009812,0.000098,2976987,97.366577
36521,37056,homófobo,3,0.0000009812,0.000098,2976990,97.366676
36522,37057,honestamente,3,0.0000009812,0.000098,2976993,97.366774
36523,37058,honigmann,3,0.0000009812,0.000098,2976996,97.366872
36524,37059,honolulu,3,0.0000009812,0.000098,2976999,97.366970
36525,37060,honolulú,3,0.0000009812,0.000098,2977002,97.367068
36526,37061,honrada,3,0.0000009812,0.000098,2977005,97.367166
36527,37062,honrará,3,0.0000009812,0.000098,2977008,97.367264
36528,37063,hooker,3,0.0000009812,0.000098,2977011,97.367362
36529,37064,hormiga,3,0.0000009812,0.000098,2977014,97.367461
36530,37065,hormonales,3,0.0000009812,0.000098,2977017,97.367559
36531,37066,hormonas,3,0.0000009812,0.000098,2977020,97.367657
36532,37067,horrenda,3,0.0000009812,0.000098,2977023,97.367755
36533,37068,horrores,3,0.0000009812,0.000098,2977026,97.367853
36534,37069,horrorizados,3,0.0000009812,0.000098,2977029,97.367951
36535,37070,horse,3,0.0000009812,0.000098,2977032,97.368049
36536,37071,hospitalarias,3,0.0000009812,0.000098,2977035,97.368147
36537,37072,hoyer,3,0.0000009812,0.000098,2977038,97.368245
36538,37073,hriz,3,0.0000009812,0.000098,2977041,97.368344
36539,37074,hsbc,3,0.0000009812,0.000098,2977044,97.368442
36540,37075,htc,3,0.0000009812,0.000098,2977047,97.368540
36541,37076,hua,3,0.0000009812,0.000098,2977050,97.368638
36542,37077,huancavelica,3,0.0000009812,0.000098,2977053,97.368736
36543,37078,hubei,3,0.0000009812,0.000098,2977056,97.368834
36544,37079,hubiere,3,0.0000009812,0.000098,2977059,97.368932
36545,37080,hubiéramos,3,0.0000009812,0.000098,2977062,97.369030
36546,37081,huertas,3,0.0000009812,0.000098,2977065,97.369129
36547,37082,huf,3,0.0000009812,0.000098,2977068,97.369227
36548,37083,huffington,3,0.0000009812,0.000098,2977071,97.369325
36549,37084,hui,3,0.0000009812,0.000098,2977074,97.369423
36550,37085,huitzuco,3,0.0000009812,0.000098,2977077,97.369521
36551,37086,hulkenberg,3,0.0000009812,0.000098,2977080,97.369619
36552,37087,humbert,3,0.0000009812,0.000098,2977083,97.369717
36553,37088,humillaciones,3,0.0000009812,0.000098,2977086,97.369815
36554,37089,humillada,3,0.0000009812,0.000098,2977089,97.369913
36555,37090,hummel,3,0.0000009812,0.000098,2977092,97.370012
36556,37091,humoristas,3,0.0000009812,0.000098,2977095,97.370110
36557,37092,hundiera,3,0.0000009812,0.000098,2977098,97.370208
36558,37093,hundimientos,3,0.0000009812,0.000098,2977101,97.370306
36559,37094,hundir,3,0.0000009812,0.000098,2977104,97.370404
36560,37095,huntington,3,0.0000009812,0.000098,2977107,97.370502
36561,37096,hurgar,3,0.0000009812,0.000098,2977110,97.370600
36562,37097,hurrikan,3,0.0000009812,0.000098,2977113,97.370698
36563,37098,hurtig,3,0.0000009812,0.000098,2977116,97.370797
36564,37099,hurtos,3,0.0000009812,0.000098,2977119,97.370895
36565,37100,hurwicz,3,0.0000009812,0.000098,2977122,97.370993
36566,37101,hutchison,3,0.0000009812,0.000098,2977125,97.371091
36567,37102,hutíes,3,0.0000009812,0.000098,2977128,97.371189
36568,37103,huyera,3,0.0000009812,0.000098,2977131,97.371287
36569,37104,huía,3,0.0000009812,0.000098,2977134,97.371385
36570,37105,hwan,3,0.0000009812,0.000098,2977137,97.371483
36571,37106,hyannis,3,0.0000009812,0.000098,2977140,97.371582
36572,37107,hyperion,3,0.0000009812,0.000098,2977143,97.371680
36573,37108,hámster,3,0.0000009812,0.000098,2977146,97.371778
36574,37109,hárrison,3,0.0000009812,0.000098,2977149,97.371876
36575,37110,héireann,3,0.0000009812,0.000098,2977152,97.371974
36576,37111,híbrida,3,0.0000009812,0.000098,2977155,97.372072
36577,37112,hídrico,3,0.0000009812,0.000098,2977158,97.372170
36578,37113,húmeda,3,0.0000009812,0.000098,2977161,97.372268
36579,37114,húngaros,3,0.0000009812,0.000098,2977164,97.372366
36580,37115,iaea,3,0.0000009812,0.000098,2977167,97.372465
36581,37116,ibaté,3,0.0000009812,0.000098,2977170,97.372563
36582,37117,ibisevic,3,0.0000009812,0.000098,2977173,97.372661
36583,37118,icardi,3,0.0000009812,0.000098,2977176,97.372759
36584,37119,icbc,3,0.0000009812,0.000098,2977179,97.372857
36585,37120,icbf,3,0.0000009812,0.000098,2977182,97.372955
36586,37121,idealismo,3,0.0000009812,0.000098,2977185,97.373053
36587,37122,ideam,3,0.0000009812,0.000098,2977188,97.373151
36588,37123,identifico,3,0.0000009812,0.000098,2977191,97.373250
36589,37124,ideó,3,0.0000009812,0.000098,2977194,97.373348
36590,37125,ideólogo,3,0.0000009812,0.000098,2977197,97.373446
36591,37126,idu,3,0.0000009812,0.000098,2977200,97.373544
36592,37127,idénticos,3,0.0000009812,0.000098,2977203,97.373642
36593,37128,idóneo,3,0.0000009812,0.000098,2977206,97.373740
36594,37129,ieem,3,0.0000009812,0.000098,2977209,97.373838
36595,37130,ies,3,0.0000009812,0.000098,2977212,97.373936
36596,37131,ifai,3,0.0000009812,0.000098,2977215,97.374035
36597,37132,ignasi,3,0.0000009812,0.000098,2977218,97.374133
36598,37133,ignazio,3,0.0000009812,0.000098,2977221,97.374231
36599,37134,ignoraba,3,0.0000009812,0.000098,2977224,97.374329
36600,37135,ignoran,3,0.0000009812,0.000098,2977227,97.374427
36601,37136,ignoren,3,0.0000009812,0.000098,2977230,97.374525
36602,37137,igreja,3,0.0000009812,0.000098,2977233,97.374623
36603,37138,igualando,3,0.0000009812,0.000098,2977236,97.374721
36604,37139,igualaría,3,0.0000009812,0.000098,2977239,97.374819
36605,37140,ilan,3,0.0000009812,0.000098,2977242,97.374918
36606,37141,ilbo,3,0.0000009812,0.000098,2977245,97.375016
36607,37142,ilegalización,3,0.0000009812,0.000098,2977248,97.375114
36608,37143,ilerdense,3,0.0000009812,0.000098,2977251,97.375212
36609,37144,illot,3,0.0000009812,0.000098,2977254,97.375310
36610,37145,iloca,3,0.0000009812,0.000098,2977257,97.375408
36611,37146,iluminaron,3,0.0000009812,0.000098,2977260,97.375506
36612,37147,ilusionista,3,0.0000009812,0.000098,2977263,97.375604
36613,37148,ilustradores,3,0.0000009812,0.000098,2977266,97.375703
36614,37149,ilustran,3,0.0000009812,0.000098,2977269,97.375801
36615,37150,ilícitamente,3,0.0000009812,0.000098,2977272,97.375899
36616,37151,images,3,0.0000009812,0.000098,2977275,97.375997
36617,37152,imaginada,3,0.0000009812,0.000098,2977278,97.376095
36618,37153,imaginario,3,0.0000009812,0.000098,2977281,97.376193
36619,37154,imagino,3,0.0000009812,0.000098,2977284,97.376291
36620,37155,imanol,3,0.0000009812,0.000098,2977287,97.376389
36621,37156,imbatible,3,0.0000009812,0.000098,2977290,97.376487
36622,37157,imedi,3,0.0000009812,0.000098,2977293,97.376586
36623,37158,imelda,3,0.0000009812,0.000098,2977296,97.376684
36624,37159,imitan,3,0.0000009812,0.000098,2977299,97.376782
36625,37160,imitar,3,0.0000009812,0.000098,2977302,97.376880
36626,37161,imp,3,0.0000009812,0.000098,2977305,97.376978
36627,37162,impaciente,3,0.0000009812,0.000098,2977308,97.377076
36628,37163,impactan,3,0.0000009812,0.000098,2977311,97.377174
36629,37164,impactantes,3,0.0000009812,0.000098,2977314,97.377272
36630,37165,impactaría,3,0.0000009812,0.000098,2977317,97.377371
36631,37166,impacte,3,0.0000009812,0.000098,2977320,97.377469
36632,37167,impago,3,0.0000009812,0.000098,2977323,97.377567
36633,37168,impagos,3,0.0000009812,0.000098,2977326,97.377665
36634,37169,impartido,3,0.0000009812,0.000098,2977329,97.377763
36635,37170,impartía,3,0.0000009812,0.000098,2977332,97.377861
36636,37171,impecables,3,0.0000009812,0.000098,2977335,97.377959
36637,37172,impedirlo,3,0.0000009812,0.000098,2977338,97.378057
36638,37173,impensado,3,0.0000009812,0.000098,2977341,97.378156
36639,37174,imperdonable,3,0.0000009812,0.000098,2977344,97.378254
36640,37175,impermeables,3,0.0000009812,0.000098,2977347,97.378352
36641,37176,impidan,3,0.0000009812,0.000098,2977350,97.378450
36642,37177,impidiera,3,0.0000009812,0.000098,2977353,97.378548
36643,37178,implacable,3,0.0000009812,0.000098,2977356,97.378646
36644,37179,implacables,3,0.0000009812,0.000098,2977359,97.378744
36645,37180,implantaron,3,0.0000009812,0.000098,2977362,97.378842
36646,37181,implementen,3,0.0000009812,0.000098,2977365,97.378940
36647,37182,implementos,3,0.0000009812,0.000098,2977368,97.379039
36648,37183,implicaron,3,0.0000009812,0.000098,2977371,97.379137
36649,37184,impondrán,3,0.0000009812,0.000098,2977374,97.379235
36650,37185,impopulares,3,0.0000009812,0.000098,2977377,97.379333
36651,37186,importadora,3,0.0000009812,0.000098,2977380,97.379431
36652,37187,importadores,3,0.0000009812,0.000098,2977383,97.379529
36653,37188,importando,3,0.0000009812,0.000098,2977386,97.379627
36654,37189,importantísima,3,0.0000009812,0.000098,2977389,97.379725
36655,37190,imposibilitado,3,0.0000009812,0.000098,2977392,97.379824
36656,37191,imposibilitó,3,0.0000009812,0.000098,2977395,97.379922
36657,37192,impredecibles,3,0.0000009812,0.000098,2977398,97.380020
36658,37193,imprimen,3,0.0000009812,0.000098,2977401,97.380118
36659,37194,imprisoned,3,0.0000009812,0.000098,2977404,97.380216
36660,37195,improductivas,3,0.0000009812,0.000098,2977407,97.380314
36661,37196,improperios,3,0.0000009812,0.000098,2977410,97.380412
36662,37197,improvisó,3,0.0000009812,0.000098,2977413,97.380510
36663,37198,impugnados,3,0.0000009812,0.000098,2977416,97.380608
36664,37199,impunemente,3,0.0000009812,0.000098,2977419,97.380707
36665,37200,imputabilidad,3,0.0000009812,0.000098,2977422,97.380805
36666,37201,inadmisibles,3,0.0000009812,0.000098,2977425,97.380903
36667,37202,inatajable,3,0.0000009812,0.000098,2977428,97.381001
36668,37203,inaugura,3,0.0000009812,0.000098,2977431,97.381099
36669,37204,inaugurando,3,0.0000009812,0.000098,2977434,97.381197
36670,37205,inaugurarán,3,0.0000009812,0.000098,2977437,97.381295
36671,37206,inb,3,0.0000009812,0.000098,2977440,97.381393
36672,37207,inca,3,0.0000009812,0.000098,2977443,97.381492
36673,37208,incaico,3,0.0000009812,0.000098,2977446,97.381590
36674,37209,incalculable,3,0.0000009812,0.000098,2977449,97.381688
36675,37210,incalificable,3,0.0000009812,0.000098,2977452,97.381786
36676,37211,incapacitado,3,0.0000009812,0.000098,2977455,97.381884
36677,37212,incendi,3,0.0000009812,0.000098,2977458,97.381982
36678,37213,incendiada,3,0.0000009812,0.000098,2977461,97.382080
36679,37214,incendiara,3,0.0000009812,0.000098,2977464,97.382178
36680,37215,incendiarios,3,0.0000009812,0.000098,2977467,97.382277
36681,37216,incentivando,3,0.0000009812,0.000098,2977470,97.382375
36682,37217,inch,3,0.0000009812,0.000098,2977473,97.382473
36683,37218,incheon,3,0.0000009812,0.000098,2977476,97.382571
36684,37219,incide,3,0.0000009812,0.000098,2977479,97.382669
36685,37220,incidental,3,0.0000009812,0.000098,2977482,97.382767
36686,37221,incineradas,3,0.0000009812,0.000098,2977485,97.382865
36687,37222,incipiente,3,0.0000009812,0.000098,2977488,97.382963
36688,37223,incita,3,0.0000009812,0.000098,2977491,97.383061
36689,37224,incitado,3,0.0000009812,0.000098,2977494,97.383160
36690,37225,inciten,3,0.0000009812,0.000098,2977497,97.383258
36691,37226,inclinadas,3,0.0000009812,0.000098,2977500,97.383356
36692,37227,incluído,3,0.0000009812,0.000098,2977503,97.383454
36693,37228,incofer,3,0.0000009812,0.000098,2977506,97.383552
36694,37229,inconclusa,3,0.0000009812,0.000098,2977509,97.383650
36695,37230,inconformidades,3,0.0000009812,0.000098,2977512,97.383748
36696,37231,inconsistentes,3,0.0000009812,0.000098,2977515,97.383846
36697,37232,incorporarán,3,0.0000009812,0.000098,2977518,97.383945
36698,37233,incrementaba,3,0.0000009812,0.000098,2977521,97.384043
36699,37234,incrementarán,3,0.0000009812,0.000098,2977524,97.384141
36700,37235,increparon,3,0.0000009812,0.000098,2977527,97.384239
36701,37236,incriminar,3,0.0000009812,0.000098,2977530,97.384337
36702,37237,incriminaran,3,0.0000009812,0.000098,2977533,97.384435
36703,37238,incuestionable,3,0.0000009812,0.000098,2977536,97.384533
36704,37239,inculpó,3,0.0000009812,0.000098,2977539,97.384631
36705,37240,incumplidas,3,0.0000009812,0.000098,2977542,97.384730
36706,37241,incursiona,3,0.0000009812,0.000098,2977545,97.384828
36707,37242,incógnitas,3,0.0000009812,0.000098,2977548,97.384926
36708,37243,indebidos,3,0.0000009812,0.000098,2977551,97.385024
36709,37244,indecisión,3,0.0000009812,0.000098,2977554,97.385122
36710,37245,indeciso,3,0.0000009812,0.000098,2977557,97.385220
36711,37246,independencias,3,0.0000009812,0.000098,2977560,97.385318
36712,37247,indescriptible,3,0.0000009812,0.000098,2977563,97.385416
36713,37248,indeseables,3,0.0000009812,0.000098,2977566,97.385514
36714,37249,indicadas,3,0.0000009812,0.000098,2977569,97.385613
36715,37250,indice,3,0.0000009812,0.000098,2977572,97.385711
36716,37251,indiciado,3,0.0000009812,0.000098,2977575,97.385809
36717,37252,indigenista,3,0.0000009812,0.000098,2977578,97.385907
36718,37253,indigna,3,0.0000009812,0.000098,2977581,97.386005
36719,37254,indignarse,3,0.0000009812,0.000098,2977584,97.386103
36720,37255,indignó,3,0.0000009812,0.000098,2977587,97.386201
36721,37256,indiscriminadas,3,0.0000009812,0.000098,2977590,97.386299
36722,37257,indistintamente,3,0.0000009812,0.000098,2977593,97.386398
36723,37258,indivisible,3,0.0000009812,0.000098,2977596,97.386496
36724,37259,indonesa,3,0.0000009812,0.000098,2977599,97.386594
36725,37260,indonesias,3,0.0000009812,0.000098,2977602,97.386692
36726,37261,indonésie,3,0.0000009812,0.000098,2977605,97.386790
36727,37262,indudablemente,3,0.0000009812,0.000098,2977608,97.386888
36728,37263,indulgencia,3,0.0000009812,0.000098,2977611,97.386986
36729,37264,inea,3,0.0000009812,0.000098,2977614,97.387084
36730,37265,ineficacia,3,0.0000009812,0.000098,2977617,97.387182
36731,37266,ineficaz,3,0.0000009812,0.000098,2977620,97.387281
36732,37267,inequívoco,3,0.0000009812,0.000098,2977623,97.387379
