Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
38852,39388,reichstag,3,0.0000009812,0.000098,2983983,97.595392
38853,39389,reinaba,3,0.0000009812,0.000098,2983986,97.595490
38854,39390,reinantes,3,0.0000009812,0.000098,2983989,97.595588
38855,39391,reinar,3,0.0000009812,0.000098,2983992,97.595686
38856,39392,reincorporarse,3,0.0000009812,0.000098,2983995,97.595784
38857,39393,reingresar,3,0.0000009812,0.000098,2983998,97.595882
38858,39394,reinos,3,0.0000009812,0.000098,2984001,97.595980
38859,39395,reinstalación,3,0.0000009812,0.000098,2984004,97.596078
38860,39396,reinstalar,3,0.0000009812,0.000098,2984007,97.596176
38861,39397,reintegrar,3,0.0000009812,0.000098,2984010,97.596275
38862,39398,reintegrarse,3,0.0000009812,0.000098,2984013,97.596373
38863,39399,reintegre,3,0.0000009812,0.000098,2984016,97.596471
38864,39400,reinventar,3,0.0000009812,0.000098,2984019,97.596569
38865,39401,reinventarse,3,0.0000009812,0.000098,2984022,97.596667
38866,39402,reinvindicarse,3,0.0000009812,0.000098,2984025,97.596765
38867,39403,reissner,3,0.0000009812,0.000098,2984028,97.596863
38868,39404,reiteran,3,0.0000009812,0.000098,2984031,97.596961
38869,39405,reivindica,3,0.0000009812,0.000098,2984034,97.597060
38870,39406,reivindicaron,3,0.0000009812,0.000098,2984037,97.597158
38871,39407,relajado,3,0.0000009812,0.000098,2984040,97.597256
38872,39408,relajados,3,0.0000009812,0.000098,2984043,97.597354
38873,39409,relajar,3,0.0000009812,0.000098,2984046,97.597452
38874,39410,relataba,3,0.0000009812,0.000098,2984049,97.597550
38875,39411,relatada,3,0.0000009812,0.000098,2984052,97.597648
38876,39412,relativizó,3,0.0000009812,0.000098,2984055,97.597746
38877,39413,relegados,3,0.0000009812,0.000098,2984058,97.597845
38878,39414,relegando,3,0.0000009812,0.000098,2984061,97.597943
38879,39415,relevó,3,0.0000009812,0.000098,2984064,97.598041
38880,39416,remarcado,3,0.0000009812,0.000098,2984067,97.598139
38881,39417,rememora,3,0.0000009812,0.000098,2984070,97.598237
38882,39418,remezón,3,0.0000009812,0.000098,2984073,97.598335
38883,39419,remisión,3,0.0000009812,0.000098,2984076,97.598433
38884,39420,remiten,3,0.0000009812,0.000098,2984079,97.598531
38885,39421,remitente,3,0.0000009812,0.000098,2984082,97.598629
38886,39422,remitidos,3,0.0000009812,0.000098,2984085,97.598728
38887,39423,remitiendo,3,0.0000009812,0.000098,2984088,97.598826
38888,39424,remontadas,3,0.0000009812,0.000098,2984091,97.598924
38889,39425,remplazado,3,0.0000009812,0.000098,2984094,97.599022
38890,39426,remportent,3,0.0000009812,0.000098,2984097,97.599120
38891,39427,renace,3,0.0000009812,0.000098,2984100,97.599218
38892,39428,renacentista,3,0.0000009812,0.000098,2984103,97.599316
38893,39429,renania,3,0.0000009812,0.000098,2984106,97.599414
38894,39430,renard,3,0.0000009812,0.000098,2984109,97.599513
38895,39431,renata,3,0.0000009812,0.000098,2984112,97.599611
38896,39432,renaud,3,0.0000009812,0.000098,2984115,97.599709
38897,39433,renca,3,0.0000009812,0.000098,2984118,97.599807
38898,39434,renovaban,3,0.0000009812,0.000098,2984121,97.599905
38899,39435,renovando,3,0.0000009812,0.000098,2984124,97.600003
38900,39436,renovarán,3,0.0000009812,0.000098,2984127,97.600101
38901,39437,renunciando,3,0.0000009812,0.000098,2984130,97.600199
38902,39438,renunciante,3,0.0000009812,0.000098,2984133,97.600297
38903,39439,renunciaremos,3,0.0000009812,0.000098,2984136,97.600396
38904,39440,renán,3,0.0000009812,0.000098,2984139,97.600494
38905,39441,reordenamiento,3,0.0000009812,0.000098,2984142,97.600592
38906,39442,rep,3,0.0000009812,0.000098,2984145,97.600690
38907,39443,reparos,3,0.0000009812,0.000098,2984148,97.600788
38908,39444,reparten,3,0.0000009812,0.000098,2984151,97.600886
38909,39445,reparticiones,3,0.0000009812,0.000098,2984154,97.600984
38910,39446,repartiendo,3,0.0000009812,0.000098,2984157,97.601082
38911,39447,repasado,3,0.0000009812,0.000098,2984160,97.601181
38912,39448,repasar,3,0.0000009812,0.000098,2984163,97.601279
38913,39449,repelidos,3,0.0000009812,0.000098,2984166,97.601377
38914,39450,repercutido,3,0.0000009812,0.000098,2984169,97.601475
38915,39451,repetiremos,3,0.0000009812,0.000098,2984172,97.601573
38916,39452,repetirán,3,0.0000009812,0.000098,2984175,97.601671
38917,39453,repetía,3,0.0000009812,0.000098,2984178,97.601769
38918,39454,replegados,3,0.0000009812,0.000098,2984181,97.601867
38919,39455,replicada,3,0.0000009812,0.000098,2984184,97.601966
38920,39456,replicado,3,0.0000009812,0.000098,2984187,97.602064
38921,39457,repone,3,0.0000009812,0.000098,2984190,97.602162
38922,39458,reportara,3,0.0000009812,0.000098,2984193,97.602260
38923,39459,reporters,3,0.0000009812,0.000098,2984196,97.602358
38924,39460,reporto,3,0.0000009812,0.000098,2984199,97.602456
38925,39461,reposa,3,0.0000009812,0.000098,2984202,97.602554
38926,39462,represamientos,3,0.0000009812,0.000098,2984205,97.602652
38927,39463,representatives,3,0.0000009812,0.000098,2984208,97.602750
38928,39464,represento,3,0.0000009812,0.000098,2984211,97.602849
38929,39465,represiones,3,0.0000009812,0.000098,2984214,97.602947
38930,39466,represiva,3,0.0000009812,0.000098,2984217,97.603045
38931,39467,reprime,3,0.0000009812,0.000098,2984220,97.603143
38932,39468,reprimenda,3,0.0000009812,0.000098,2984223,97.603241
38933,39469,reprobación,3,0.0000009812,0.000098,2984226,97.603339
38934,39470,reprochan,3,0.0000009812,0.000098,2984229,97.603437
38935,39471,reprochando,3,0.0000009812,0.000098,2984232,97.603535
38936,39472,reproducciones,3,0.0000009812,0.000098,2984235,97.603634
38937,39473,reproducidos,3,0.0000009812,0.000098,2984238,97.603732
38938,39474,reprodujeron,3,0.0000009812,0.000098,2984241,97.603830
38939,39475,repudia,3,0.0000009812,0.000098,2984244,97.603928
38940,39476,repudiada,3,0.0000009812,0.000098,2984247,97.604026
38941,39477,repórteres,3,0.0000009812,0.000098,2984250,97.604124
38942,39478,requerir,3,0.0000009812,0.000098,2984253,97.604222
38943,39479,requerirán,3,0.0000009812,0.000098,2984256,97.604320
38944,39480,requerirían,3,0.0000009812,0.000098,2984259,97.604419
38945,39481,request,3,0.0000009812,0.000098,2984262,97.604517
38946,39482,requiem,3,0.0000009812,0.000098,2984265,97.604615
38947,39483,requiriendo,3,0.0000009812,0.000098,2984268,97.604713
38948,39484,requisas,3,0.0000009812,0.000098,2984271,97.604811
38949,39485,resbaladiza,3,0.0000009812,0.000098,2984274,97.604909
38950,39486,resca,3,0.0000009812,0.000098,2984277,97.605007
38951,39487,rescatan,3,0.0000009812,0.000098,2984280,97.605105
38952,39488,rescindió,3,0.0000009812,0.000098,2984283,97.605203
38953,39489,researchers,3,0.0000009812,0.000098,2984286,97.605302
38954,39490,resende,3,0.0000009812,0.000098,2984289,97.605400
38955,39491,resentido,3,0.0000009812,0.000098,2984292,97.605498
38956,39492,resentidos,3,0.0000009812,0.000098,2984295,97.605596
38957,39493,reservar,3,0.0000009812,0.000098,2984298,97.605694
38958,39494,reservó,3,0.0000009812,0.000098,2984301,97.605792
38959,39495,resguardadas,3,0.0000009812,0.000098,2984304,97.605890
38960,39496,resguardados,3,0.0000009812,0.000098,2984307,97.605988
38961,39497,resguardos,3,0.0000009812,0.000098,2984310,97.606087
38962,39498,residiendo,3,0.0000009812,0.000098,2984313,97.606185
38963,39499,residió,3,0.0000009812,0.000098,2984316,97.606283
38964,39500,residual,3,0.0000009812,0.000098,2984319,97.606381
38965,39501,resign,3,0.0000009812,0.000098,2984322,97.606479
38966,39502,resiliencia,3,0.0000009812,0.000098,2984325,97.606577
38967,39503,resistiendo,3,0.0000009812,0.000098,2984328,97.606675
38968,39504,resistieron,3,0.0000009812,0.000098,2984331,97.606773
38969,39505,resolution,3,0.0000009812,0.000098,2984334,97.606871
38970,39506,resonante,3,0.0000009812,0.000098,2984337,97.606970
38971,39507,respaldarán,3,0.0000009812,0.000098,2984340,97.607068
38972,39508,respaldos,3,0.0000009812,0.000098,2984343,97.607166
38973,39509,respetara,3,0.0000009812,0.000098,2984346,97.607264
38974,39510,respetarlo,3,0.0000009812,0.000098,2984349,97.607362
38975,39511,respetos,3,0.0000009812,0.000098,2984352,97.607460
38976,39512,respetuosos,3,0.0000009812,0.000098,2984355,97.607558
38977,39513,respirando,3,0.0000009812,0.000098,2984358,97.607656
38978,39514,respondan,3,0.0000009812,0.000098,2984361,97.607755
38979,39515,responderían,3,0.0000009812,0.000098,2984364,97.607853
38980,39516,responsabilizados,3,0.0000009812,0.000098,2984367,97.607951
38981,39517,responsibility,3,0.0000009812,0.000098,2984370,97.608049
38982,39518,ressa,3,0.0000009812,0.000098,2984373,97.608147
38983,39519,restableció,3,0.0000009812,0.000098,2984376,97.608245
38984,39520,restando,3,0.0000009812,0.000098,2984379,97.608343
38985,39521,reste,3,0.0000009812,0.000098,2984382,97.608441
38986,39522,restituido,3,0.0000009812,0.000098,2984385,97.608540
38987,39523,restituyó,3,0.0000009812,0.000098,2984388,97.608638
38988,39524,restrictiva,3,0.0000009812,0.000098,2984391,97.608736
38989,39525,restringidas,3,0.0000009812,0.000098,2984394,97.608834
38990,39526,restructuración,3,0.0000009812,0.000098,2984397,97.608932
38991,39527,resultaran,3,0.0000009812,0.000098,2984400,97.609030
38992,39528,resultarán,3,0.0000009812,0.000098,2984403,97.609128
38993,39529,resurgió,3,0.0000009812,0.000098,2984406,97.609226
38994,39530,retendrá,3,0.0000009812,0.000098,2984409,97.609324
38995,39531,retenida,3,0.0000009812,0.000098,2984412,97.609423
38996,39532,reteniendo,3,0.0000009812,0.000098,2984415,97.609521
38997,39533,reticencias,3,0.0000009812,0.000098,2984418,97.609619
38998,39534,retina,3,0.0000009812,0.000098,2984421,97.609717
38999,39535,retirarla,3,0.0000009812,0.000098,2984424,97.609815
39000,39536,retirase,3,0.0000009812,0.000098,2984427,97.609913
39001,39537,retiros,3,0.0000009812,0.000098,2984430,97.610011
39002,39538,retomaron,3,0.0000009812,0.000098,2984433,97.610109
39003,39539,retornado,3,0.0000009812,0.000098,2984436,97.610208
39004,39540,retorne,3,0.0000009812,0.000098,2984439,97.610306
39005,39541,retracta,3,0.0000009812,0.000098,2984442,97.610404
39006,39542,retractará,3,0.0000009812,0.000098,2984445,97.610502
39007,39543,retrait,3,0.0000009812,0.000098,2984448,97.610600
39008,39544,retransmitido,3,0.0000009812,0.000098,2984451,97.610698
39009,39545,retransmitir,3,0.0000009812,0.000098,2984454,97.610796
39010,39546,retrasados,3,0.0000009812,0.000098,2984457,97.610894
39011,39547,retrasando,3,0.0000009812,0.000098,2984460,97.610992
39012,39548,retrasara,3,0.0000009812,0.000098,2984463,97.611091
39013,39549,retrasaron,3,0.0000009812,0.000098,2984466,97.611189
39014,39550,retrasarse,3,0.0000009812,0.000098,2984469,97.611287
39015,39551,retribuciones,3,0.0000009812,0.000098,2984472,97.611385
39016,39552,retroactividad,3,0.0000009812,0.000098,2984475,97.611483
39017,39553,retroalimentación,3,0.0000009812,0.000098,2984478,97.611581
39018,39554,retrocedieron,3,0.0000009812,0.000098,2984481,97.611679
39019,39555,retuits,3,0.0000009812,0.000098,2984484,97.611777
39020,39556,reuili,3,0.0000009812,0.000098,2984487,97.611876
39021,39557,revalidación,3,0.0000009812,0.000098,2984490,97.611974
39022,39558,revelador,3,0.0000009812,0.000098,2984493,97.612072
39023,39559,reveladores,3,0.0000009812,0.000098,2984496,97.612170
39024,39560,revelará,3,0.0000009812,0.000098,2984499,97.612268
39025,39561,revender,3,0.0000009812,0.000098,2984502,97.612366
39026,39562,revertirlo,3,0.0000009812,0.000098,2984505,97.612464
39027,39563,revertirse,3,0.0000009812,0.000098,2984508,97.612562
39028,39564,revestimiento,3,0.0000009812,0.000098,2984511,97.612661
39029,39565,revierta,3,0.0000009812,0.000098,2984514,97.612759
39030,39566,review,3,0.0000009812,0.000098,2984517,97.612857
39031,39567,revisaba,3,0.0000009812,0.000098,2984520,97.612955
39032,39568,revisamos,3,0.0000009812,0.000098,2984523,97.613053
39033,39569,revisara,3,0.0000009812,0.000098,2984526,97.613151
39034,39570,revisarse,3,0.0000009812,0.000098,2984529,97.613249
39035,39571,revitalización,3,0.0000009812,0.000098,2984532,97.613347
39036,39572,revivieron,3,0.0000009812,0.000098,2984535,97.613445
39037,39573,revocaría,3,0.0000009812,0.000098,2984538,97.613544
39038,39574,revolucionado,3,0.0000009812,0.000098,2984541,97.613642
39039,39575,revolucionó,3,0.0000009812,0.000098,2984544,97.613740
39040,39576,revolution,3,0.0000009812,0.000098,2984547,97.613838
39041,39577,rfk,3,0.0000009812,0.000098,2984550,97.613936
39042,39578,rhee,3,0.0000009812,0.000098,2984553,97.614034
39043,39579,riba,3,0.0000009812,0.000098,2984556,97.614132
39044,39580,ribosomas,3,0.0000009812,0.000098,2984559,97.614230
39045,39581,ridley,3,0.0000009812,0.000098,2984562,97.614329
39046,39582,riego,3,0.0000009812,0.000098,2984565,97.614427
39047,39583,riel,3,0.0000009812,0.000098,2984568,97.614525
39048,39584,riesgosa,3,0.0000009812,0.000098,2984571,97.614623
39049,39585,riesgosos,3,0.0000009812,0.000098,2984574,97.614721
39050,39586,riggs,3,0.0000009812,0.000098,2984577,97.614819
39051,39587,rigoberto,3,0.0000009812,0.000098,2984580,97.614917
39052,39588,rimac,3,0.0000009812,0.000098,2984583,97.615015
39053,39589,rina,3,0.0000009812,0.000098,2984586,97.615114
39054,39590,rinaudo,3,0.0000009812,0.000098,2984589,97.615212
39055,39591,rindan,3,0.0000009812,0.000098,2984592,97.615310
39056,39592,rinden,3,0.0000009812,0.000098,2984595,97.615408
39057,39593,rionegro,3,0.0000009812,0.000098,2984598,97.615506
39058,39594,riots,3,0.0000009812,0.000098,2984601,97.615604
39059,39595,riotta,3,0.0000009812,0.000098,2984604,97.615702
39060,39596,rise,3,0.0000009812,0.000098,2984607,97.615800
39061,39597,rises,3,0.0000009812,0.000098,2984610,97.615898
39062,39598,risi,3,0.0000009812,0.000098,2984613,97.615997
39063,39599,rivadeneira,3,0.0000009812,0.000098,2984616,97.616095
39064,39600,rivalidades,3,0.0000009812,0.000098,2984619,97.616193
39065,39601,rivarola,3,0.0000009812,0.000098,2984622,97.616291
39066,39602,riverside,3,0.0000009812,0.000098,2984625,97.616389
39067,39603,riza,3,0.0000009812,0.000098,2984628,97.616487
39068,39604,rizzo,3,0.0000009812,0.000098,2984631,97.616585
39069,39605,rizzoli,3,0.0000009812,0.000098,2984634,97.616683
39070,39606,rnped,3,0.0000009812,0.000098,2984637,97.616782
39071,39607,roba,3,0.0000009812,0.000098,2984640,97.616880
39072,39608,roban,3,0.0000009812,0.000098,2984643,97.616978
39073,39609,robarle,3,0.0000009812,0.000098,2984646,97.617076
39074,39610,robayo,3,0.0000009812,0.000098,2984649,97.617174
39075,39611,roben,3,0.0000009812,0.000098,2984652,97.617272
39076,39612,robocop,3,0.0000009812,0.000098,2984655,97.617370
39077,39613,robogames,3,0.0000009812,0.000098,2984658,97.617468
39078,39614,robóticos,3,0.0000009812,0.000098,2984661,97.617566
39079,39615,roce,3,0.0000009812,0.000098,2984664,97.617665
39080,39616,roche,3,0.0000009812,0.000098,2984667,97.617763
39081,39617,rodada,3,0.0000009812,0.000098,2984670,97.617861
39082,39618,rodamiento,3,0.0000009812,0.000098,2984673,97.617959
39083,39619,rodeaba,3,0.0000009812,0.000098,2984676,97.618057
39084,39620,roderick,3,0.0000009812,0.000098,2984679,97.618155
39085,39621,rodillazo,3,0.0000009812,0.000098,2984682,97.618253
39086,39622,rogers,3,0.0000009812,0.000098,2984685,97.618351
39087,39623,rogozin,3,0.0000009812,0.000098,2984688,97.618450
39088,39624,rogó,3,0.0000009812,0.000098,2984691,97.618548
39089,39625,rohaní,3,0.0000009812,0.000098,2984694,97.618646
39090,39626,rohinyá,3,0.0000009812,0.000098,2984697,97.618744
39091,39627,rojiza,3,0.0000009812,0.000098,2984700,97.618842
39092,39628,role,3,0.0000009812,0.000098,2984703,97.618940
39093,39629,rolex,3,0.0000009812,0.000098,2984706,97.619038
39094,39630,rollos,3,0.0000009812,0.000098,2984709,97.619136
39095,39631,rolán,3,0.0000009812,0.000098,2984712,97.619235
39096,39632,romances,3,0.0000009812,0.000098,2984715,97.619333
39097,39633,romanos,3,0.0000009812,0.000098,2984718,97.619431
39098,39634,romeo,3,0.0000009812,0.000098,2984721,97.619529
39099,39635,romería,3,0.0000009812,0.000098,2984724,97.619627
39100,39636,romeu,3,0.0000009812,0.000098,2984727,97.619725
39101,39637,romilda,3,0.0000009812,0.000098,2984730,97.619823
39102,39638,romo,3,0.0000009812,0.000098,2984733,97.619921
39103,39639,rompehielo,3,0.0000009812,0.000098,2984736,97.620019
39104,39640,rompería,3,0.0000009812,0.000098,2984739,97.620118
39105,39641,rompimiento,3,0.0000009812,0.000098,2984742,97.620216
39106,39642,roncaglia,3,0.0000009812,0.000098,2984745,97.620314
39107,39643,rondaría,3,0.0000009812,0.000098,2984748,97.620412
39108,39644,ros,3,0.0000009812,0.000098,2984751,97.620510
39109,39645,rosat,3,0.0000009812,0.000098,2984754,97.620608
39110,39646,rosende,3,0.0000009812,0.000098,2984757,97.620706
39111,39647,rosendo,3,0.0000009812,0.000098,2984760,97.620804
39112,39648,roses,3,0.0000009812,0.000098,2984763,97.620903
39113,39649,rosetti,3,0.0000009812,0.000098,2984766,97.621001
39114,39650,rossieli,3,0.0000009812,0.000098,2984769,97.621099
39115,39651,rotundas,3,0.0000009812,0.000098,2984772,97.621197
39116,39652,rouco,3,0.0000009812,0.000098,2984775,97.621295
39117,39653,rouen,3,0.0000009812,0.000098,2984778,97.621393
39118,39654,rouge,3,0.0000009812,0.000098,2984781,97.621491
39119,39655,roulet,3,0.0000009812,0.000098,2984784,97.621589
39120,39656,roumanie,3,0.0000009812,0.000098,2984787,97.621687
39121,39657,round,3,0.0000009812,0.000098,2984790,97.621786
39122,39658,rouseff,3,0.0000009812,0.000098,2984793,97.621884
39123,39659,rowan,3,0.0000009812,0.000098,2984796,97.621982
39124,39660,rozando,3,0.0000009812,0.000098,2984799,97.622080
39125,39661,rozar,3,0.0000009812,0.000098,2984802,97.622178
39126,39662,rtp,3,0.0000009812,0.000098,2984805,97.622276
39127,39663,rts,3,0.0000009812,0.000098,2984808,97.622374
39128,39664,rtv,3,0.0000009812,0.000098,2984811,97.622472
39129,39665,rté,3,0.0000009812,0.000098,2984814,97.622571
39130,39666,ruan,3,0.0000009812,0.000098,2984817,97.622669
39131,39667,rubensson,3,0.0000009812,0.000098,2984820,97.622767
39132,39668,rubia,3,0.0000009812,0.000098,2984823,97.622865
39133,39669,rubido,3,0.0000009812,0.000098,2984826,97.622963
39134,39670,rubiera,3,0.0000009812,0.000098,2984829,97.623061
39135,39671,rudín,3,0.0000009812,0.000098,2984832,97.623159
39136,39672,rumba,3,0.0000009812,0.000098,2984835,97.623257
39137,39673,rusio,3,0.0000009812,0.000098,2984838,97.623356
39138,39674,rusoro,3,0.0000009812,0.000098,2984841,97.623454
39139,39675,rustenburgo,3,0.0000009812,0.000098,2984844,97.623552
39140,39676,rutherford,3,0.0000009812,0.000098,2984847,97.623650
39141,39677,rybak,3,0.0000009812,0.000098,2984850,97.623748
39142,39678,ránquil,3,0.0000009812,0.000098,2984853,97.623846
39143,39679,résidence,3,0.0000009812,0.000098,2984856,97.623944
39144,39680,résultats,3,0.0000009812,0.000098,2984859,97.624042
39145,39681,réussi,3,0.0000009812,0.000098,2984862,97.624140
39146,39682,rígida,3,0.0000009812,0.000098,2984865,97.624239
39147,39683,róbinson,3,0.0000009812,0.000098,2984868,97.624337
39148,39684,rótulo,3,0.0000009812,0.000098,2984871,97.624435
39149,39685,rücktritt,3,0.0000009812,0.000098,2984874,97.624533
39150,39686,sabayon,3,0.0000009812,0.000098,2984877,97.624631
39151,39687,sabes,3,0.0000009812,0.000098,2984880,97.624729
39152,39688,sabio,3,0.0000009812,0.000098,2984883,97.624827
39153,39689,sabri,3,0.0000009812,0.000098,2984886,97.624925
39154,39690,sabrán,3,0.0000009812,0.000098,2984889,97.625024
39155,39691,saburo,3,0.0000009812,0.000098,2984892,97.625122
39156,39692,sabéis,3,0.0000009812,0.000098,2984895,97.625220
39157,39693,sabés,3,0.0000009812,0.000098,2984898,97.625318
39158,39694,sac,3,0.0000009812,0.000098,2984901,97.625416
39159,39695,sacara,3,0.0000009812,0.000098,2984904,97.625514
39160,39696,sacerdotisa,3,0.0000009812,0.000098,2984907,97.625612
39161,39697,sacha,3,0.0000009812,0.000098,2984910,97.625710
39162,39698,sacrificadas,3,0.0000009812,0.000098,2984913,97.625809
39163,39699,sacrificaron,3,0.0000009812,0.000098,2984916,97.625907
39164,39700,sacudieran,3,0.0000009812,0.000098,2984919,97.626005
39165,39701,sacudir,3,0.0000009812,0.000098,2984922,97.626103
39166,39702,sacudirse,3,0.0000009812,0.000098,2984925,97.626201
39167,39703,sadeghi,3,0.0000009812,0.000098,2984928,97.626299
39168,39704,safar,3,0.0000009812,0.000098,2984931,97.626397
39169,39705,safet,3,0.0000009812,0.000098,2984934,97.626495
39170,39706,safi,3,0.0000009812,0.000098,2984937,97.626593
39171,39707,sag,3,0.0000009812,0.000098,2984940,97.626692
39172,39708,sagaón,3,0.0000009812,0.000098,2984943,97.626790
39173,39709,sago,3,0.0000009812,0.000098,2984946,97.626888
39174,39710,sagra,3,0.0000009812,0.000098,2984949,97.626986
39175,39711,sailson,3,0.0000009812,0.000098,2984952,97.627084
39176,39712,sainsbury,3,0.0000009812,0.000098,2984955,97.627182
39177,39713,saka,3,0.0000009812,0.000098,2984958,97.627280
39178,39714,sakshat,3,0.0000009812,0.000098,2984961,97.627378
39179,39715,salaam,3,0.0000009812,0.000098,2984964,97.627477
39180,39716,salada,3,0.0000009812,0.000098,2984967,97.627575
39181,39717,salafista,3,0.0000009812,0.000098,2984970,97.627673
39182,39718,salaverría,3,0.0000009812,0.000098,2984973,97.627771
39183,39719,salcido,3,0.0000009812,0.000098,2984976,97.627869
39184,39720,salda,3,0.0000009812,0.000098,2984979,97.627967
39185,39721,saldan,3,0.0000009812,0.000098,2984982,97.628065
39186,39722,saldremos,3,0.0000009812,0.000098,2984985,97.628163
39187,39723,saldrían,3,0.0000009812,0.000098,2984988,97.628261
39188,39724,saldırı,3,0.0000009812,0.000098,2984991,97.628360
39189,39725,salehi,3,0.0000009812,0.000098,2984994,97.628458
39190,39726,salguero,3,0.0000009812,0.000098,2984997,97.628556
39191,39727,salice,3,0.0000009812,0.000098,2985000,97.628654
39192,39728,salientes,3,0.0000009812,0.000098,2985003,97.628752
39193,39729,salina,3,0.0000009812,0.000098,2985006,97.628850
39194,39730,salinger,3,0.0000009812,0.000098,2985009,97.628948
39195,39731,salles,3,0.0000009812,0.000098,2985012,97.629046
39196,39732,salling,3,0.0000009812,0.000098,2985015,97.629145
39197,39733,salmonella,3,0.0000009812,0.000098,2985018,97.629243
39198,39734,salpingidis,3,0.0000009812,0.000098,2985021,97.629341
39199,39735,saludaba,3,0.0000009812,0.000098,2985024,97.629439
39200,39736,salvaba,3,0.0000009812,0.000098,2985027,97.629537
39201,39737,salvadoreñas,3,0.0000009812,0.000098,2985030,97.629635
39202,39738,salvaguarda,3,0.0000009812,0.000098,2985033,97.629733
39203,39739,salvaguardia,3,0.0000009812,0.000098,2985036,97.629831
39204,39740,salvatrucha,3,0.0000009812,0.000098,2985039,97.629930
39205,39741,salve,3,0.0000009812,0.000098,2985042,97.630028
39206,39742,salwan,3,0.0000009812,0.000098,2985045,97.630126
39207,39743,salíamos,3,0.0000009812,0.000098,2985048,97.630224
39208,39744,samaniego,3,0.0000009812,0.000098,2985051,97.630322
39209,39745,sambo,3,0.0000009812,0.000098,2985054,97.630420
39210,39746,samedov,3,0.0000009812,0.000098,2985057,97.630518
39211,39747,samek,3,0.0000009812,0.000098,2985060,97.630616
39212,39748,samira,3,0.0000009812,0.000098,2985063,97.630714
39213,39749,sammy,3,0.0000009812,0.000098,2985066,97.630813
39214,39750,samourai,3,0.0000009812,0.000098,2985069,97.630911
39215,39751,sampallo,3,0.0000009812,0.000098,2985072,97.631009
39216,39752,samurai,3,0.0000009812,0.000098,2985075,97.631107
39217,39753,sanader,3,0.0000009812,0.000098,2985078,97.631205
39218,39754,sanchez,3,0.0000009812,0.000098,2985081,97.631303
39219,39755,sancti,3,0.0000009812,0.000098,2985084,97.631401
39220,39756,sand,3,0.0000009812,0.000098,2985087,97.631499
39221,39757,sandercock,3,0.0000009812,0.000098,2985090,97.631598
39222,39758,sangin,3,0.0000009812,0.000098,2985093,97.631696
39223,39759,sangrientas,3,0.0000009812,0.000098,2985096,97.631794
39224,39760,sanguínea,3,0.0000009812,0.000098,2985099,97.631892
39225,39761,sanhueza,3,0.0000009812,0.000098,2985102,97.631990
39226,39762,santafereña,3,0.0000009812,0.000098,2985105,97.632088
39227,39763,santista,3,0.0000009812,0.000098,2985108,97.632186
39228,39764,santizo,3,0.0000009812,0.000098,2985111,97.632284
39229,39765,saocom,3,0.0000009812,0.000098,2985114,97.632382
39230,39766,saona,3,0.0000009812,0.000098,2985117,97.632481
39231,39767,sapag,3,0.0000009812,0.000098,2985120,97.632579
39232,39768,saquear,3,0.0000009812,0.000098,2985123,97.632677
39233,39769,saqué,3,0.0000009812,0.000098,2985126,97.632775
39234,39770,sar,3,0.0000009812,0.000098,2985129,97.632873
39235,39771,saraliotis,3,0.0000009812,0.000098,2985132,97.632971
39236,39772,sardi,3,0.0000009812,0.000098,2985135,97.633069
39237,39773,sarm,3,0.0000009812,0.000098,2985138,97.633167
39238,39774,sarthe,3,0.0000009812,0.000098,2985141,97.633266
39239,39775,sasso,3,0.0000009812,0.000098,2985144,97.633364
39240,39776,satanizar,3,0.0000009812,0.000098,2985147,97.633462
39241,39777,satanás,3,0.0000009812,0.000098,2985150,97.633560
39242,39778,satheesan,3,0.0000009812,0.000098,2985153,97.633658
39243,39779,satisfechas,3,0.0000009812,0.000098,2985156,97.633756
39244,39780,satoshi,3,0.0000009812,0.000098,2985159,97.633854
39245,39781,saturnino,3,0.0000009812,0.000098,2985162,97.633952
39246,39782,saudís,3,0.0000009812,0.000098,2985165,97.634051
39247,39783,sauerbrunn,3,0.0000009812,0.000098,2985168,97.634149
39248,39784,saul,3,0.0000009812,0.000098,2985171,97.634247
39249,39785,sauri,3,0.0000009812,0.000098,2985174,97.634345
39250,39786,saurópodos,3,0.0000009812,0.000098,2985177,97.634443
39251,39787,sausalito,3,0.0000009812,0.000098,2985180,97.634541
39252,39788,sauvage,3,0.0000009812,0.000098,2985183,97.634639
39253,39789,savant,3,0.0000009812,0.000098,2985186,97.634737
39254,39790,saxofonista,3,0.0000009812,0.000098,2985189,97.634835
39255,39791,sayd,3,0.0000009812,0.000098,2985192,97.634934
39256,39792,sazón,3,0.0000009812,0.000098,2985195,97.635032
39257,39793,scan,3,0.0000009812,0.000098,2985198,97.635130
39258,39794,scarano,3,0.0000009812,0.000098,2985201,97.635228
39259,39795,sch,3,0.0000009812,0.000098,2985204,97.635326
39260,39796,schelling,3,0.0000009812,0.000098,2985207,97.635424
39261,39797,schiaffino,3,0.0000009812,0.000098,2985210,97.635522
39262,39798,scholl,3,0.0000009812,0.000098,2985213,97.635620
39263,39799,schrock,3,0.0000009812,0.000098,2985216,97.635719
39264,39800,schurrle,3,0.0000009812,0.000098,2985219,97.635817
39265,39801,scientifiques,3,0.0000009812,0.000098,2985222,97.635915
39266,39802,scliar,3,0.0000009812,0.000098,2985225,97.636013
