Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
16793,17329,tolerar,11,0.0000035977,0.000360,2867109,93.772862
16794,17330,toner,11,0.0000035977,0.000360,2867120,93.773222
16795,17331,torreón,11,0.0000035977,0.000360,2867131,93.773581
16796,17332,tovar,11,0.0000035977,0.000360,2867142,93.773941
16797,17333,tragedias,11,0.0000035977,0.000360,2867153,93.774301
16798,17334,transcurrir,11,0.0000035977,0.000360,2867164,93.774661
16799,17335,transformado,11,0.0000035977,0.000360,2867175,93.775020
16800,17336,transgénicos,11,0.0000035977,0.000360,2867186,93.775380
16801,17337,transportados,11,0.0000035977,0.000360,2867197,93.775740
16802,17338,traslada,11,0.0000035977,0.000360,2867208,93.776100
16803,17339,trasladaba,11,0.0000035977,0.000360,2867219,93.776459
16804,17340,tratadas,11,0.0000035977,0.000360,2867230,93.776819
16805,17341,traumatismo,11,0.0000035977,0.000360,2867241,93.777179
16806,17342,traverso,11,0.0000035977,0.000360,2867252,93.777539
16807,17343,tremenda,11,0.0000035977,0.000360,2867263,93.777899
16808,17344,tripulados,11,0.0000035977,0.000360,2867274,93.778258
16809,17345,tron,11,0.0000035977,0.000360,2867285,93.778618
16810,17346,troyano,11,0.0000035977,0.000360,2867296,93.778978
16811,17347,trozos,11,0.0000035977,0.000360,2867307,93.779338
16812,17348,trust,11,0.0000035977,0.000360,2867318,93.779697
16813,17349,tsj,11,0.0000035977,0.000360,2867329,93.780057
16814,17350,tsvangirai,11,0.0000035977,0.000360,2867340,93.780417
16815,17351,tuberculosis,11,0.0000035977,0.000360,2867351,93.780777
16816,17352,tubería,11,0.0000035977,0.000360,2867362,93.781137
16817,17353,tunja,11,0.0000035977,0.000360,2867373,93.781496
16818,17354,twitterfeed,11,0.0000035977,0.000360,2867384,93.781856
16819,17355,tyler,11,0.0000035977,0.000360,2867395,93.782216
16820,17356,támesis,11,0.0000035977,0.000360,2867406,93.782576
16821,17357,túneles,11,0.0000035977,0.000360,2867417,93.782935
16822,17358,ubicaban,11,0.0000035977,0.000360,2867428,93.783295
16823,17359,ubicándose,11,0.0000035977,0.000360,2867439,93.783655
16824,17360,ucayali,11,0.0000035977,0.000360,2867450,93.784015
16825,17361,unionistas,11,0.0000035977,0.000360,2867461,93.784374
16826,17362,upoeg,11,0.0000035977,0.000360,2867472,93.784734
16827,17363,urano,11,0.0000035977,0.000360,2867483,93.785094
16828,17364,uttar,11,0.0000035977,0.000360,2867494,93.785454
16829,17365,vacantes,11,0.0000035977,0.000360,2867505,93.785814
16830,17366,vacas,11,0.0000035977,0.000360,2867516,93.786173
16831,17367,vacunar,11,0.0000035977,0.000360,2867527,93.786533
16832,17368,valladares,11,0.0000035977,0.000360,2867538,93.786893
16833,17369,valora,11,0.0000035977,0.000360,2867549,93.787253
16834,17370,varadas,11,0.0000035977,0.000360,2867560,93.787612
16835,17371,variable,11,0.0000035977,0.000360,2867571,93.787972
16836,17372,vascos,11,0.0000035977,0.000360,2867582,93.788332
16837,17373,vaso,11,0.0000035977,0.000360,2867593,93.788692
16838,17374,vasta,11,0.0000035977,0.000360,2867604,93.789051
16839,17375,vecinal,11,0.0000035977,0.000360,2867615,93.789411
16840,17376,vencida,11,0.0000035977,0.000360,2867626,93.789771
16841,17377,vencidos,11,0.0000035977,0.000360,2867637,93.790131
16842,17378,ventura,11,0.0000035977,0.000360,2867648,93.790491
16843,17379,verme,11,0.0000035977,0.000360,2867659,93.790850
16844,17380,vestía,11,0.0000035977,0.000360,2867670,93.791210
16845,17381,veterinario,11,0.0000035977,0.000360,2867681,93.791570
16846,17382,vetó,11,0.0000035977,0.000360,2867692,93.791930
16847,17383,viajan,11,0.0000035977,0.000360,2867703,93.792289
16848,17384,viana,11,0.0000035977,0.000360,2867714,93.792649
16849,17385,viceministra,11,0.0000035977,0.000360,2867725,93.793009
16850,17386,vicepresidentes,11,0.0000035977,0.000360,2867736,93.793369
16851,17387,viceversa,11,0.0000035977,0.000360,2867747,93.793728
16852,17388,victima,11,0.0000035977,0.000360,2867758,93.794088
16853,17389,victorioso,11,0.0000035977,0.000360,2867769,93.794448
16854,17390,viejas,11,0.0000035977,0.000360,2867780,93.794808
16855,17391,vigilan,11,0.0000035977,0.000360,2867791,93.795168
16856,17392,vigilando,11,0.0000035977,0.000360,2867802,93.795527
16857,17393,vigilante,11,0.0000035977,0.000360,2867813,93.795887
16858,17394,villas,11,0.0000035977,0.000360,2867824,93.796247
16859,17395,villepin,11,0.0000035977,0.000360,2867835,93.796607
16860,17396,violada,11,0.0000035977,0.000360,2867846,93.796966
16861,17397,violeta,11,0.0000035977,0.000360,2867857,93.797326
16862,17398,violín,11,0.0000035977,0.000360,2867868,93.797686
16863,17399,virtuales,11,0.0000035977,0.000360,2867879,93.798046
16864,17400,visitando,11,0.0000035977,0.000360,2867890,93.798405
16865,17401,voa,11,0.0000035977,0.000360,2867901,93.798765
16866,17402,volcanes,11,0.0000035977,0.000360,2867912,93.799125
16867,17403,volverse,11,0.0000035977,0.000360,2867923,93.799485
16868,17404,votan,11,0.0000035977,0.000360,2867934,93.799845
16869,17405,votaran,11,0.0000035977,0.000360,2867945,93.800204
16870,17406,vómitos,11,0.0000035977,0.000360,2867956,93.800564
16871,17407,wade,11,0.0000035977,0.000360,2867967,93.800924
16872,17408,way,11,0.0000035977,0.000360,2867978,93.801284
16873,17409,weiss,11,0.0000035977,0.000360,2867989,93.801643
16874,17410,whitney,11,0.0000035977,0.000360,2868000,93.802003
16875,17411,wolf,11,0.0000035977,0.000360,2868011,93.802363
16876,17412,wolfgang,11,0.0000035977,0.000360,2868022,93.802723
16877,17413,women,11,0.0000035977,0.000360,2868033,93.803083
16878,17414,workers,11,0.0000035977,0.000360,2868044,93.803442
16879,17415,xóchitl,11,0.0000035977,0.000360,2868055,93.803802
16880,17416,years,11,0.0000035977,0.000360,2868066,93.804162
16881,17417,yen,11,0.0000035977,0.000360,2868077,93.804522
16882,17418,yihadista,11,0.0000035977,0.000360,2868088,93.804881
16883,17419,yusuf,11,0.0000035977,0.000360,2868099,93.805241
16884,17420,zuluaga,11,0.0000035977,0.000360,2868110,93.805601
16885,17421,zur,11,0.0000035977,0.000360,2868121,93.805961
16886,17422,águila,11,0.0000035977,0.000360,2868132,93.806320
16887,17423,ávalos,11,0.0000035977,0.000360,2868143,93.806680
16888,17424,édgar,11,0.0000035977,0.000360,2868154,93.807040
16889,17425,érika,11,0.0000035977,0.000360,2868165,93.807400
16890,17426,étnicos,11,0.0000035977,0.000360,2868176,93.807760
16891,17427,órbitas,11,0.0000035977,0.000360,2868187,93.808119
16892,17428,abadi,10,0.0000032706,0.000327,2868197,93.808446
16893,17429,abal,10,0.0000032706,0.000327,2868207,93.808773
16894,17430,abandonara,10,0.0000032706,0.000327,2868217,93.809100
16895,17431,abandonaran,10,0.0000032706,0.000327,2868227,93.809428
16896,17432,abdalá,10,0.0000032706,0.000327,2868237,93.809755
16897,17433,abogó,10,0.0000032706,0.000327,2868247,93.810082
16898,17434,abolir,10,0.0000032706,0.000327,2868257,93.810409
16899,17435,abriera,10,0.0000032706,0.000327,2868267,93.810736
16900,17436,abruptamente,10,0.0000032706,0.000327,2868277,93.811063
16901,17437,abt,10,0.0000032706,0.000327,2868287,93.811390
16902,17438,abuelos,10,0.0000032706,0.000327,2868297,93.811717
16903,17439,acabe,10,0.0000032706,0.000327,2868307,93.812044
16904,17440,acaso,10,0.0000032706,0.000327,2868317,93.812371
16905,17441,aceh,10,0.0000032706,0.000327,2868327,93.812698
16906,17442,aceptamos,10,0.0000032706,0.000327,2868337,93.813025
16907,17443,acervo,10,0.0000032706,0.000327,2868347,93.813352
16908,17444,acierto,10,0.0000032706,0.000327,2868357,93.813679
16909,17445,acogerá,10,0.0000032706,0.000327,2868367,93.814006
16910,17446,acre,10,0.0000032706,0.000327,2868377,93.814334
16911,17447,activación,10,0.0000032706,0.000327,2868387,93.814661
16912,17448,actualizados,10,0.0000032706,0.000327,2868397,93.814988
16913,17449,actuará,10,0.0000032706,0.000327,2868407,93.815315
16914,17450,actuarán,10,0.0000032706,0.000327,2868417,93.815642
16915,17451,adams,10,0.0000032706,0.000327,2868427,93.815969
16916,17452,adelanto,10,0.0000032706,0.000327,2868437,93.816296
16917,17453,admitieron,10,0.0000032706,0.000327,2868447,93.816623
16918,17454,ado,10,0.0000032706,0.000327,2868457,93.816950
16919,17455,adquiridos,10,0.0000032706,0.000327,2868467,93.817277
16920,17456,aduana,10,0.0000032706,0.000327,2868477,93.817604
16921,17457,adulta,10,0.0000032706,0.000327,2868487,93.817931
16922,17458,advertía,10,0.0000032706,0.000327,2868497,93.818258
16923,17459,afiliada,10,0.0000032706,0.000327,2868507,93.818585
16924,17460,afjp,10,0.0000032706,0.000327,2868517,93.818912
16925,17461,african,10,0.0000032706,0.000327,2868527,93.819239
16926,17462,afronta,10,0.0000032706,0.000327,2868537,93.819567
16927,17463,aglomeraciones,10,0.0000032706,0.000327,2868547,93.819894
16928,17464,agonía,10,0.0000032706,0.000327,2868557,93.820221
16929,17465,agradecidos,10,0.0000032706,0.000327,2868567,93.820548
16930,17466,agrario,10,0.0000032706,0.000327,2868577,93.820875
16931,17467,agresivas,10,0.0000032706,0.000327,2868587,93.821202
16932,17468,aguaceros,10,0.0000032706,0.000327,2868597,93.821529
16933,17469,aguero,10,0.0000032706,0.000327,2868607,93.821856
16934,17470,ajena,10,0.0000032706,0.000327,2868617,93.822183
16935,17471,ajeno,10,0.0000032706,0.000327,2868627,93.822510
16936,17472,ajustada,10,0.0000032706,0.000327,2868637,93.822837
16937,17473,akbar,10,0.0000032706,0.000327,2868647,93.823164
16938,17474,albuquerque,10,0.0000032706,0.000327,2868657,93.823491
16939,17475,alcoholismo,10,0.0000032706,0.000327,2868667,93.823818
16940,17476,alegado,10,0.0000032706,0.000327,2868677,93.824145
16941,17477,alemanha,10,0.0000032706,0.000327,2868687,93.824473
16942,17478,alertaron,10,0.0000032706,0.000327,2868697,93.824800
16943,17479,alexandr,10,0.0000032706,0.000327,2868707,93.825127
16944,17480,alexandra,10,0.0000032706,0.000327,2868717,93.825454
16945,17481,aliarse,10,0.0000032706,0.000327,2868727,93.825781
16946,17482,aliento,10,0.0000032706,0.000327,2868737,93.826108
16947,17483,alimentadores,10,0.0000032706,0.000327,2868747,93.826435
16948,17484,alimentarios,10,0.0000032706,0.000327,2868757,93.826762
16949,17485,alimenticios,10,0.0000032706,0.000327,2868767,93.827089
16950,17486,almacena,10,0.0000032706,0.000327,2868777,93.827416
16951,17487,almacenado,10,0.0000032706,0.000327,2868787,93.827743
16952,17488,alojar,10,0.0000032706,0.000327,2868797,93.828070
16953,17489,alperovich,10,0.0000032706,0.000327,2868807,93.828397
16954,17490,alpes,10,0.0000032706,0.000327,2868817,93.828724
16955,17491,altiplano,10,0.0000032706,0.000327,2868827,93.829051
16956,17492,ambiciones,10,0.0000032706,0.000327,2868837,93.829378
16957,17493,ambientes,10,0.0000032706,0.000327,2868847,93.829706
16958,17494,amedrentar,10,0.0000032706,0.000327,2868857,93.830033
16959,17495,amlo,10,0.0000032706,0.000327,2868867,93.830360
16960,17496,ampezzo,10,0.0000032706,0.000327,2868877,93.830687
16961,17497,ampliada,10,0.0000032706,0.000327,2868887,93.831014
16962,17498,amplitud,10,0.0000032706,0.000327,2868897,93.831341
16963,17499,anche,10,0.0000032706,0.000327,2868907,93.831668
16964,17500,andre,10,0.0000032706,0.000327,2868917,93.831995
16965,17501,anelka,10,0.0000032706,0.000327,2868927,93.832322
16966,17502,anexión,10,0.0000032706,0.000327,2868937,93.832649
16967,17503,angra,10,0.0000032706,0.000327,2868947,93.832976
16968,17504,animados,10,0.0000032706,0.000327,2868957,93.833303
16969,17505,ann,10,0.0000032706,0.000327,2868967,93.833630
16970,17506,anomalías,10,0.0000032706,0.000327,2868977,93.833957
16971,17507,antártica,10,0.0000032706,0.000327,2868987,93.834284
16972,17508,antónio,10,0.0000032706,0.000327,2868997,93.834612
16973,17509,aol,10,0.0000032706,0.000327,2869007,93.834939
16974,17510,aos,10,0.0000032706,0.000327,2869017,93.835266
16975,17511,apagó,10,0.0000032706,0.000327,2869027,93.835593
16976,17512,aparcamiento,10,0.0000032706,0.000327,2869037,93.835920
16977,17513,aplicarán,10,0.0000032706,0.000327,2869047,93.836247
16978,17514,apología,10,0.0000032706,0.000327,2869057,93.836574
16979,17515,aportando,10,0.0000032706,0.000327,2869067,93.836901
16980,17516,apostaron,10,0.0000032706,0.000327,2869077,93.837228
16981,17517,apoye,10,0.0000032706,0.000327,2869087,93.837555
16982,17518,aprendido,10,0.0000032706,0.000327,2869097,93.837882
16983,17519,aprendí,10,0.0000032706,0.000327,2869107,93.838209
16984,17520,aprobará,10,0.0000032706,0.000327,2869117,93.838536
16985,17521,aprovecha,10,0.0000032706,0.000327,2869127,93.838863
16986,17522,aprovechada,10,0.0000032706,0.000327,2869137,93.839190
16987,17523,aprueben,10,0.0000032706,0.000327,2869147,93.839517
16988,17524,aptos,10,0.0000032706,0.000327,2869157,93.839845
16989,17525,apuntaban,10,0.0000032706,0.000327,2869167,93.840172
16990,17526,arabiya,10,0.0000032706,0.000327,2869177,93.840499
16991,17527,araucanía,10,0.0000032706,0.000327,2869187,93.840826
16992,17528,arduo,10,0.0000032706,0.000327,2869197,93.841153
16993,17529,arrastrando,10,0.0000032706,0.000327,2869207,93.841480
16994,17530,arroja,10,0.0000032706,0.000327,2869217,93.841807
16995,17531,arsenales,10,0.0000032706,0.000327,2869227,93.842134
16996,17532,artísticos,10,0.0000032706,0.000327,2869237,93.842461
16997,17533,asamoah,10,0.0000032706,0.000327,2869247,93.842788
16998,17534,asegurados,10,0.0000032706,0.000327,2869257,93.843115
16999,17535,asequible,10,0.0000032706,0.000327,2869267,93.843442
17000,17536,ashraf,10,0.0000032706,0.000327,2869277,93.843769
17001,17537,asignaciones,10,0.0000032706,0.000327,2869287,93.844096
17002,17538,asistan,10,0.0000032706,0.000327,2869297,93.844423
17003,17539,asistieran,10,0.0000032706,0.000327,2869307,93.844750
17004,17540,asombroso,10,0.0000032706,0.000327,2869317,93.845078
17005,17541,atajadas,10,0.0000032706,0.000327,2869327,93.845405
17006,17542,atenciones,10,0.0000032706,0.000327,2869337,93.845732
17007,17543,atentan,10,0.0000032706,0.000327,2869347,93.846059
17008,17544,atribulada,10,0.0000032706,0.000327,2869357,93.846386
17009,17545,aumentaba,10,0.0000032706,0.000327,2869367,93.846713
17010,17546,aurelio,10,0.0000032706,0.000327,2869377,93.847040
17011,17547,autorizaron,10,0.0000032706,0.000327,2869387,93.847367
17012,17548,auténtica,10,0.0000032706,0.000327,2869397,93.847694
17013,17549,avanzadas,10,0.0000032706,0.000327,2869407,93.848021
17014,17550,avanzados,10,0.0000032706,0.000327,2869417,93.848348
17015,17551,avesar,10,0.0000032706,0.000327,2869427,93.848675
17016,17552,ayudara,10,0.0000032706,0.000327,2869437,93.849002
17017,17553,ayudaría,10,0.0000032706,0.000327,2869447,93.849329
17018,17554,bailando,10,0.0000032706,0.000327,2869457,93.849656
17019,17555,balones,10,0.0000032706,0.000327,2869467,93.849984
17020,17556,baraja,10,0.0000032706,0.000327,2869477,93.850311
17021,17557,barbuda,10,0.0000032706,0.000327,2869487,93.850638
17022,17558,barquete,10,0.0000032706,0.000327,2869497,93.850965
17023,17559,bashir,10,0.0000032706,0.000327,2869507,93.851292
17024,17560,bastiones,10,0.0000032706,0.000327,2869517,93.851619
17025,17561,bautizada,10,0.0000032706,0.000327,2869527,93.851946
17026,17562,becerra,10,0.0000032706,0.000327,2869537,93.852273
17027,17563,becomes,10,0.0000032706,0.000327,2869547,93.852600
17028,17564,begg,10,0.0000032706,0.000327,2869557,93.852927
17029,17565,beira,10,0.0000032706,0.000327,2869567,93.853254
17030,17566,belo,10,0.0000032706,0.000327,2869577,93.853581
17031,17567,bendiga,10,0.0000032706,0.000327,2869587,93.853908
17032,17568,benedetti,10,0.0000032706,0.000327,2869597,93.854235
17033,17569,benefició,10,0.0000032706,0.000327,2869607,93.854562
17034,17570,bentos,10,0.0000032706,0.000327,2869617,93.854889
17035,17571,bernal,10,0.0000032706,0.000327,2869627,93.855217
17036,17572,bernardino,10,0.0000032706,0.000327,2869637,93.855544
17037,17573,betts,10,0.0000032706,0.000327,2869647,93.855871
17038,17574,bialo,10,0.0000032706,0.000327,2869657,93.856198
17039,17575,boicotear,10,0.0000032706,0.000327,2869667,93.856525
17040,17576,bolso,10,0.0000032706,0.000327,2869677,93.856852
17041,17577,bombillas,10,0.0000032706,0.000327,2869687,93.857179
17042,17578,born,10,0.0000032706,0.000327,2869697,93.857506
17043,17579,botafogo,10,0.0000032706,0.000327,2869707,93.857833
17044,17580,bowl,10,0.0000032706,0.000327,2869717,93.858160
17045,17581,brasilera,10,0.0000032706,0.000327,2869727,93.858487
17046,17582,briceño,10,0.0000032706,0.000327,2869737,93.858814
17047,17583,brigadistas,10,0.0000032706,0.000327,2869747,93.859141
17048,17584,brillantes,10,0.0000032706,0.000327,2869757,93.859468
17049,17585,brisbane,10,0.0000032706,0.000327,2869767,93.859795
17050,17586,bronca,10,0.0000032706,0.000327,2869777,93.860123
17051,17587,brooks,10,0.0000032706,0.000327,2869787,93.860450
17052,17588,brutalmente,10,0.0000032706,0.000327,2869797,93.860777
17053,17589,budapest,10,0.0000032706,0.000327,2869807,93.861104
17054,17590,caballé,10,0.0000032706,0.000327,2869817,93.861431
17055,17591,cabecillas,10,0.0000032706,0.000327,2869827,93.861758
17056,17592,cabildo,10,0.0000032706,0.000327,2869837,93.862085
17057,17593,caf,10,0.0000032706,0.000327,2869847,93.862412
17058,17594,calculó,10,0.0000032706,0.000327,2869857,93.862739
17059,17595,calificativo,10,0.0000032706,0.000327,2869867,93.863066
17060,17596,californiana,10,0.0000032706,0.000327,2869877,93.863393
17061,17597,call,10,0.0000032706,0.000327,2869887,93.863720
17062,17598,calzada,10,0.0000032706,0.000327,2869897,93.864047
17063,17599,cambian,10,0.0000032706,0.000327,2869907,93.864374
17064,17600,caminantes,10,0.0000032706,0.000327,2869917,93.864701
17065,17601,caminaron,10,0.0000032706,0.000327,2869927,93.865028
17066,17602,camisa,10,0.0000032706,0.000327,2869937,93.865356
17067,17603,campanas,10,0.0000032706,0.000327,2869947,93.865683
17068,17604,campesina,10,0.0000032706,0.000327,2869957,93.866010
17069,17605,campesinas,10,0.0000032706,0.000327,2869967,93.866337
17070,17606,campín,10,0.0000032706,0.000327,2869977,93.866664
17071,17607,canjeables,10,0.0000032706,0.000327,2869987,93.866991
17072,17608,cantabria,10,0.0000032706,0.000327,2869997,93.867318
17073,17609,cantaron,10,0.0000032706,0.000327,2870007,93.867645
17074,17610,cap,10,0.0000032706,0.000327,2870017,93.867972
17075,17611,cardiovasculares,10,0.0000032706,0.000327,2870027,93.868299
17076,17612,cardíacos,10,0.0000032706,0.000327,2870037,93.868626
17077,17613,carneiro,10,0.0000032706,0.000327,2870047,93.868953
17078,17614,caros,10,0.0000032706,0.000327,2870057,93.869280
17079,17615,carpas,10,0.0000032706,0.000327,2870067,93.869607
17080,17616,carranza,10,0.0000032706,0.000327,2870077,93.869934
17081,17617,castrense,10,0.0000032706,0.000327,2870087,93.870261
17082,17618,casualidad,10,0.0000032706,0.000327,2870097,93.870589
17083,17619,catalanas,10,0.0000032706,0.000327,2870107,93.870916
17084,17620,cautela,10,0.0000032706,0.000327,2870117,93.871243
17085,17621,cayo,10,0.0000032706,0.000327,2870127,93.871570
17086,17622,cede,10,0.0000032706,0.000327,2870137,93.871897
17087,17623,centrar,10,0.0000032706,0.000327,2870147,93.872224
17088,17624,centroizquierda,10,0.0000032706,0.000327,2870157,93.872551
17089,17625,certera,10,0.0000032706,0.000327,2870167,93.872878
17090,17626,cesión,10,0.0000032706,0.000327,2870177,93.873205
17091,17627,cesárea,10,0.0000032706,0.000327,2870187,93.873532
17092,17628,cesó,10,0.0000032706,0.000327,2870197,93.873859
17093,17629,cevallos,10,0.0000032706,0.000327,2870207,93.874186
17094,17630,cha,10,0.0000032706,0.000327,2870217,93.874513
17095,17631,change,10,0.0000032706,0.000327,2870227,93.874840
17096,17632,chauvin,10,0.0000032706,0.000327,2870237,93.875167
17097,17633,cheikh,10,0.0000032706,0.000327,2870247,93.875495
17098,17634,chen,10,0.0000032706,0.000327,2870257,93.875822
17099,17635,cherquis,10,0.0000032706,0.000327,2870267,93.876149
17100,17636,chili,10,0.0000032706,0.000327,2870277,93.876476
17101,17637,chorros,10,0.0000032706,0.000327,2870287,93.876803
17102,17638,christophe,10,0.0000032706,0.000327,2870297,93.877130
17103,17639,ciclones,10,0.0000032706,0.000327,2870307,93.877457
17104,17640,cienciología,10,0.0000032706,0.000327,2870317,93.877784
17105,17641,cindy,10,0.0000032706,0.000327,2870327,93.878111
17106,17642,circulaban,10,0.0000032706,0.000327,2870337,93.878438
17107,17643,circuló,10,0.0000032706,0.000327,2870347,93.878765
17108,17644,circundantes,10,0.0000032706,0.000327,2870357,93.879092
17109,17645,ciudadela,10,0.0000032706,0.000327,2870367,93.879419
17110,17646,clic,10,0.0000032706,0.000327,2870377,93.879746
17111,17647,cmi,10,0.0000032706,0.000327,2870387,93.880073
17112,17648,cob,10,0.0000032706,0.000327,2870397,93.880400
17113,17649,cobrando,10,0.0000032706,0.000327,2870407,93.880728
17114,17650,cobros,10,0.0000032706,0.000327,2870417,93.881055
17115,17651,colaboran,10,0.0000032706,0.000327,2870427,93.881382
17116,17652,colaboraron,10,0.0000032706,0.000327,2870437,93.881709
17117,17653,colaborativo,10,0.0000032706,0.000327,2870447,93.882036
17118,17654,colapsara,10,0.0000032706,0.000327,2870457,93.882363
17119,17655,colas,10,0.0000032706,0.000327,2870467,93.882690
17120,17656,colinas,10,0.0000032706,0.000327,2870477,93.883017
17121,17657,coliseo,10,0.0000032706,0.000327,2870487,93.883344
17122,17658,colonización,10,0.0000032706,0.000327,2870497,93.883671
17123,17659,colusión,10,0.0000032706,0.000327,2870507,93.883998
17124,17660,comarca,10,0.0000032706,0.000327,2870517,93.884325
17125,17661,comesaña,10,0.0000032706,0.000327,2870527,93.884652
17126,17662,cometida,10,0.0000032706,0.000327,2870537,93.884979
17127,17663,comiencen,10,0.0000032706,0.000327,2870547,93.885306
17128,17664,compartidos,10,0.0000032706,0.000327,2870557,93.885634
17129,17665,compasión,10,0.0000032706,0.000327,2870567,93.885961
17130,17666,compañeras,10,0.0000032706,0.000327,2870577,93.886288
17131,17667,competido,10,0.0000032706,0.000327,2870587,93.886615
17132,17668,competitiva,10,0.0000032706,0.000327,2870597,93.886942
17133,17669,completarse,10,0.0000032706,0.000327,2870607,93.887269
17134,17670,completará,10,0.0000032706,0.000327,2870617,93.887596
17135,17671,completas,10,0.0000032706,0.000327,2870627,93.887923
17136,17672,complutense,10,0.0000032706,0.000327,2870637,93.888250
17137,17673,comprada,10,0.0000032706,0.000327,2870647,93.888577
17138,17674,comprometen,10,0.0000032706,0.000327,2870657,93.888904
17139,17675,computer,10,0.0000032706,0.000327,2870667,93.889231
17140,17676,concentró,10,0.0000032706,0.000327,2870677,93.889558
17141,17677,concluyen,10,0.0000032706,0.000327,2870687,93.889885
17142,17678,concordaron,10,0.0000032706,0.000327,2870697,93.890212
17143,17679,condenan,10,0.0000032706,0.000327,2870707,93.890539
17144,17680,condominio,10,0.0000032706,0.000327,2870717,93.890867
17145,17681,conectan,10,0.0000032706,0.000327,2870727,93.891194
17146,17682,conectó,10,0.0000032706,0.000327,2870737,93.891521
17147,17683,conference,10,0.0000032706,0.000327,2870747,93.891848
17148,17684,confiables,10,0.0000032706,0.000327,2870757,93.892175
17149,17685,confidencialidad,10,0.0000032706,0.000327,2870767,93.892502
17150,17686,conformaron,10,0.0000032706,0.000327,2870777,93.892829
17151,17687,confundir,10,0.0000032706,0.000327,2870787,93.893156
17152,17688,congelamiento,10,0.0000032706,0.000327,2870797,93.893483
17153,17689,congregado,10,0.0000032706,0.000327,2870807,93.893810
17154,17690,conmemoró,10,0.0000032706,0.000327,2870817,93.894137
17155,17691,conozcan,10,0.0000032706,0.000327,2870827,93.894464
17156,17692,consagrado,10,0.0000032706,0.000327,2870837,93.894791
17157,17693,consiga,10,0.0000032706,0.000327,2870847,93.895118
17158,17694,consistencia,10,0.0000032706,0.000327,2870857,93.895445
17159,17695,constanza,10,0.0000032706,0.000327,2870867,93.895772
17160,17696,constituiría,10,0.0000032706,0.000327,2870877,93.896100
17161,17697,constructoras,10,0.0000032706,0.000327,2870887,93.896427
17162,17698,contabilidad,10,0.0000032706,0.000327,2870897,93.896754
17163,17699,contabilizaron,10,0.0000032706,0.000327,2870907,93.897081
17164,17700,contagiosa,10,0.0000032706,0.000327,2870917,93.897408
17165,17701,contendientes,10,0.0000032706,0.000327,2870927,93.897735
17166,17702,contenta,10,0.0000032706,0.000327,2870937,93.898062
17167,17703,contigo,10,0.0000032706,0.000327,2870947,93.898389
17168,17704,contigua,10,0.0000032706,0.000327,2870957,93.898716
17169,17705,contradictorias,10,0.0000032706,0.000327,2870967,93.899043
17170,17706,contrapeso,10,0.0000032706,0.000327,2870977,93.899370
17171,17707,contrataciones,10,0.0000032706,0.000327,2870987,93.899697
17172,17708,contribuirá,10,0.0000032706,0.000327,2870997,93.900024
17173,17709,controlaba,10,0.0000032706,0.000327,2871007,93.900351
17174,17710,controló,10,0.0000032706,0.000327,2871017,93.900678
17175,17711,convenció,10,0.0000032706,0.000327,2871027,93.901006
17176,17712,convocará,10,0.0000032706,0.000327,2871037,93.901333
17177,17713,convoque,10,0.0000032706,0.000327,2871047,93.901660
17178,17714,copacabana,10,0.0000032706,0.000327,2871057,93.901987
17179,17715,coral,10,0.0000032706,0.000327,2871067,93.902314
17180,17716,coronación,10,0.0000032706,0.000327,2871077,93.902641
17181,17717,corporativas,10,0.0000032706,0.000327,2871087,93.902968
17182,17718,correspondía,10,0.0000032706,0.000327,2871097,93.903295
17183,17719,corrido,10,0.0000032706,0.000327,2871107,93.903622
17184,17720,cortada,10,0.0000032706,0.000327,2871117,93.903949
17185,17721,cortas,10,0.0000032706,0.000327,2871127,93.904276
17186,17722,corzo,10,0.0000032706,0.000327,2871137,93.904603
17187,17723,costumbres,10,0.0000032706,0.000327,2871147,93.904930
17188,17724,cotizaciones,10,0.0000032706,0.000327,2871157,93.905257
17189,17725,crearán,10,0.0000032706,0.000327,2871167,93.905584
17190,17726,creces,10,0.0000032706,0.000327,2871177,93.905911
17191,17727,crediticio,10,0.0000032706,0.000327,2871187,93.906239
17192,17728,crezca,10,0.0000032706,0.000327,2871197,93.906566
17193,17729,cristales,10,0.0000032706,0.000327,2871207,93.906893
17194,17730,cristianismo,10,0.0000032706,0.000327,2871217,93.907220
17195,17731,criticas,10,0.0000032706,0.000327,2871227,93.907547
17196,17732,crono,10,0.0000032706,0.000327,2871237,93.907874
17197,17733,crueles,10,0.0000032706,0.000327,2871247,93.908201
17198,17734,cría,10,0.0000032706,0.000327,2871257,93.908528
17199,17735,csn,10,0.0000032706,0.000327,2871267,93.908855
17200,17736,cuantas,10,0.0000032706,0.000327,2871277,93.909182
17201,17737,cuatrimestre,10,0.0000032706,0.000327,2871287,93.909509
17202,17738,cuchillos,10,0.0000032706,0.000327,2871297,93.909836
17203,17739,cuellar,10,0.0000032706,0.000327,2871307,93.910163
17204,17740,cuernavaca,10,0.0000032706,0.000327,2871317,93.910490
17205,17741,cuestionario,10,0.0000032706,0.000327,2871327,93.910817
17206,17742,culminación,10,0.0000032706,0.000327,2871337,93.911145
17207,17743,curación,10,0.0000032706,0.000327,2871347,93.911472
17208,17744,curicó,10,0.0000032706,0.000327,2871357,93.911799
