Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
44895,45430,emparejó,2,0.0000006541,0.000065,2997641,98.042096
44896,45431,empato,2,0.0000006541,0.000065,2997643,98.042161
44897,45432,empaña,2,0.0000006541,0.000065,2997645,98.042227
44898,45433,empecemos,2,0.0000006541,0.000065,2997647,98.042292
44899,45434,empeoraron,2,0.0000006541,0.000065,2997649,98.042357
44900,45435,empeoraría,2,0.0000006541,0.000065,2997651,98.042423
44901,45436,empezaban,2,0.0000006541,0.000065,2997653,98.042488
44902,45437,empezaran,2,0.0000006541,0.000065,2997655,98.042554
44903,45438,empeña,2,0.0000006541,0.000065,2997657,98.042619
44904,45439,empeñados,2,0.0000006541,0.000065,2997659,98.042684
44905,45440,emplazar,2,0.0000006541,0.000065,2997661,98.042750
44906,45441,emplearse,2,0.0000006541,0.000065,2997663,98.042815
44907,45442,emplearía,2,0.0000006541,0.000065,2997665,98.042881
44908,45443,empotrar,2,0.0000006541,0.000065,2997667,98.042946
44909,45444,empotró,2,0.0000006541,0.000065,2997669,98.043012
44910,45445,emprenderán,2,0.0000006541,0.000065,2997671,98.043077
44911,45446,emprendidas,2,0.0000006541,0.000065,2997673,98.043142
44912,45447,emprendiendo,2,0.0000006541,0.000065,2997675,98.043208
44913,45448,empresarias,2,0.0000006541,0.000065,2997677,98.043273
44914,45449,empujada,2,0.0000006541,0.000065,2997679,98.043339
44915,45450,empujón,2,0.0000006541,0.000065,2997681,98.043404
44916,45451,emt,2,0.0000006541,0.000065,2997683,98.043469
44917,45452,emulsión,2,0.0000006541,0.000065,2997685,98.043535
44918,45453,enajenación,2,0.0000006541,0.000065,2997687,98.043600
44919,45454,enaltecer,2,0.0000006541,0.000065,2997689,98.043666
44920,45455,enalteció,2,0.0000006541,0.000065,2997691,98.043731
44921,45456,enamorados,2,0.0000006541,0.000065,2997693,98.043797
44922,45457,enamoró,2,0.0000006541,0.000065,2997695,98.043862
44923,45458,enanos,2,0.0000006541,0.000065,2997697,98.043927
44924,45459,enardecido,2,0.0000006541,0.000065,2997699,98.043993
44925,45460,enargas,2,0.0000006541,0.000065,2997701,98.044058
44926,45461,enbrel,2,0.0000006541,0.000065,2997703,98.044124
44927,45462,encabece,2,0.0000006541,0.000065,2997705,98.044189
44928,45463,encabezaban,2,0.0000006541,0.000065,2997707,98.044254
44929,45464,encaja,2,0.0000006541,0.000065,2997709,98.044320
44930,45465,encajan,2,0.0000006541,0.000065,2997711,98.044385
44931,45466,encajaron,2,0.0000006541,0.000065,2997713,98.044451
44932,45467,encajen,2,0.0000006541,0.000065,2997715,98.044516
44933,45468,encallada,2,0.0000006541,0.000065,2997717,98.044581
44934,45469,encaminaba,2,0.0000006541,0.000065,2997719,98.044647
44935,45470,encaminamiento,2,0.0000006541,0.000065,2997721,98.044712
44936,45471,encaminamos,2,0.0000006541,0.000065,2997723,98.044778
44937,45472,encaminó,2,0.0000006541,0.000065,2997725,98.044843
44938,45473,encandiló,2,0.0000006541,0.000065,2997727,98.044909
44939,45474,encantaron,2,0.0000006541,0.000065,2997729,98.044974
44940,45475,encanto,2,0.0000006541,0.000065,2997731,98.045039
44941,45476,encapsuladas,2,0.0000006541,0.000065,2997733,98.045105
44942,45477,encarcelamientos,2,0.0000006541,0.000065,2997735,98.045170
44943,45478,encarecer,2,0.0000006541,0.000065,2997737,98.045236
44944,45479,encarecería,2,0.0000006541,0.000065,2997739,98.045301
44945,45480,encarecidamente,2,0.0000006541,0.000065,2997741,98.045366
44946,45481,encarta,2,0.0000006541,0.000065,2997743,98.045432
44947,45482,encasillamiento,2,0.0000006541,0.000065,2997745,98.045497
44948,45483,encañonaron,2,0.0000006541,0.000065,2997747,98.045563
44949,45484,ence,2,0.0000006541,0.000065,2997749,98.045628
44950,45485,encefalitis,2,0.0000006541,0.000065,2997751,98.045693
44951,45486,encefalopatía,2,0.0000006541,0.000065,2997753,98.045759
44952,45487,encefálica,2,0.0000006541,0.000065,2997755,98.045824
44953,45488,encefálico,2,0.0000006541,0.000065,2997757,98.045890
44954,45489,encendiendo,2,0.0000006541,0.000065,2997759,98.045955
44955,45490,encerró,2,0.0000006541,0.000065,2997761,98.046021
44956,45491,enciclopédia,2,0.0000006541,0.000065,2997763,98.046086
44957,45492,enciclopédica,2,0.0000006541,0.000065,2997765,98.046151
44958,45493,enclaves,2,0.0000006541,0.000065,2997767,98.046217
44959,45494,encogido,2,0.0000006541,0.000065,2997769,98.046282
44960,45495,encomendadas,2,0.0000006541,0.000065,2997771,98.046348
44961,45496,encomendado,2,0.0000006541,0.000065,2997773,98.046413
44962,45497,encontrarnos,2,0.0000006541,0.000065,2997775,98.046478
44963,45498,encontrase,2,0.0000006541,0.000065,2997777,98.046544
44964,45499,encontre,2,0.0000006541,0.000065,2997779,98.046609
44965,45500,encontrársele,2,0.0000006541,0.000065,2997781,98.046675
44966,45501,encontrás,2,0.0000006541,0.000065,2997783,98.046740
44967,45502,encriptadas,2,0.0000006541,0.000065,2997785,98.046805
44968,45503,encriptar,2,0.0000006541,0.000065,2997787,98.046871
44969,45504,encuadrado,2,0.0000006541,0.000065,2997789,98.046936
44970,45505,encuadrar,2,0.0000006541,0.000065,2997791,98.047002
44971,45506,encubiertas,2,0.0000006541,0.000065,2997793,98.047067
44972,45507,encubiertos,2,0.0000006541,0.000065,2997795,98.047133
44973,45508,encubran,2,0.0000006541,0.000065,2997797,98.047198
44974,45509,encubrirlas,2,0.0000006541,0.000065,2997799,98.047263
44975,45510,encubrió,2,0.0000006541,0.000065,2997801,98.047329
44976,45511,encuestaron,2,0.0000006541,0.000065,2997803,98.047394
44977,45512,encyclopaedia,2,0.0000006541,0.000065,2997805,98.047460
44978,45513,endeudados,2,0.0000006541,0.000065,2997807,98.047525
44979,45514,endler,2,0.0000006541,0.000065,2997809,98.047590
44980,45515,endosar,2,0.0000006541,0.000065,2997811,98.047656
44981,45516,endurecerse,2,0.0000006541,0.000065,2997813,98.047721
44982,45517,endurecidas,2,0.0000006541,0.000065,2997815,98.047787
44983,45518,endémico,2,0.0000006541,0.000065,2997817,98.047852
44984,45519,enemistades,2,0.0000006541,0.000065,2997819,98.047918
44985,45520,enemy,2,0.0000006541,0.000065,2997821,98.047983
44986,45521,enfasis,2,0.0000006541,0.000065,2997823,98.048048
44987,45522,enfatizando,2,0.0000006541,0.000065,2997825,98.048114
44988,45523,enfatizo,2,0.0000006541,0.000065,2997827,98.048179
44989,45524,enfemerdad,2,0.0000006541,0.000065,2997829,98.048245
44990,45525,enfila,2,0.0000006541,0.000065,2997831,98.048310
44991,45526,enfin,2,0.0000006541,0.000065,2997833,98.048375
44992,45527,enfo,2,0.0000006541,0.000065,2997835,98.048441
44993,45528,enfrascados,2,0.0000006541,0.000065,2997837,98.048506
44994,45529,enfrentarla,2,0.0000006541,0.000065,2997839,98.048572
44995,45530,enfrentarlos,2,0.0000006541,0.000065,2997841,98.048637
44996,45531,enfriado,2,0.0000006541,0.000065,2997843,98.048702
44997,45532,enfriaron,2,0.0000006541,0.000065,2997845,98.048768
44998,45533,engage,2,0.0000006541,0.000065,2997847,98.048833
44999,45534,enganche,2,0.0000006541,0.000065,2997849,98.048899
45000,45535,engaña,2,0.0000006541,0.000065,2997851,98.048964
45001,45536,engañados,2,0.0000006541,0.000065,2997853,98.049030
45002,45537,engendrado,2,0.0000006541,0.000065,2997855,98.049095
45003,45538,englehart,2,0.0000006541,0.000065,2997857,98.049160
45004,45539,englert,2,0.0000006541,0.000065,2997859,98.049226
45005,45540,engloba,2,0.0000006541,0.000065,2997861,98.049291
45006,45541,enjambres,2,0.0000006541,0.000065,2997863,98.049357
45007,45542,enjie,2,0.0000006541,0.000065,2997865,98.049422
45008,45543,enlatados,2,0.0000006541,0.000065,2997867,98.049487
45009,45544,enlazado,2,0.0000006541,0.000065,2997869,98.049553
45010,45545,enlazan,2,0.0000006541,0.000065,2997871,98.049618
45011,45546,enlazando,2,0.0000006541,0.000065,2997873,98.049684
45012,45547,enlenteció,2,0.0000006541,0.000065,2997875,98.049749
45013,45548,enlistó,2,0.0000006541,0.000065,2997877,98.049814
45014,45549,enloqueció,2,0.0000006541,0.000065,2997879,98.049880
45015,45550,enmarcada,2,0.0000006541,0.000065,2997881,98.049945
45016,45551,enmarcó,2,0.0000006541,0.000065,2997883,98.050011
45017,45552,ennahdha,2,0.0000006541,0.000065,2997885,98.050076
45018,45553,enock,2,0.0000006541,0.000065,2997887,98.050142
45019,45554,enojos,2,0.0000006541,0.000065,2997889,98.050207
45020,45555,enorgullece,2,0.0000006541,0.000065,2997891,98.050272
45021,45556,enpulsion,2,0.0000006541,0.000065,2997893,98.050338
45022,45557,enquistado,2,0.0000006541,0.000065,2997895,98.050403
45023,45558,enrarecido,2,0.0000006541,0.000065,2997897,98.050469
45024,45559,enriquecedora,2,0.0000006541,0.000065,2997899,98.050534
45025,45560,enriqueta,2,0.0000006541,0.000065,2997901,98.050599
45026,45561,enriquez,2,0.0000006541,0.000065,2997903,98.050665
45027,45562,enriquezca,2,0.0000006541,0.000065,2997905,98.050730
45028,45563,ensaladera,2,0.0000006541,0.000065,2997907,98.050796
45029,45564,ensalzar,2,0.0000006541,0.000065,2997909,98.050861
45030,45565,ensambladora,2,0.0000006541,0.000065,2997911,98.050927
45031,45566,ensamblar,2,0.0000006541,0.000065,2997913,98.050992
45032,45567,ensaya,2,0.0000006541,0.000065,2997915,98.051057
45033,45568,ensayó,2,0.0000006541,0.000065,2997917,98.051123
45034,45569,enseñadas,2,0.0000006541,0.000065,2997919,98.051188
45035,45570,enseñamos,2,0.0000006541,0.000065,2997921,98.051254
45036,45571,enseñaron,2,0.0000006541,0.000065,2997923,98.051319
45037,45572,enseñarán,2,0.0000006541,0.000065,2997925,98.051384
45038,45573,enseñe,2,0.0000006541,0.000065,2997927,98.051450
45039,45574,entenderlo,2,0.0000006541,0.000065,2997929,98.051515
45040,45575,entendería,2,0.0000006541,0.000065,2997931,98.051581
45041,45576,entendíamos,2,0.0000006541,0.000065,2997933,98.051646
45042,45577,entere,2,0.0000006541,0.000065,2997935,98.051711
45043,45578,entire,2,0.0000006541,0.000065,2997937,98.051777
45044,45579,entonaban,2,0.0000006541,0.000065,2997939,98.051842
45045,45580,entonado,2,0.0000006541,0.000065,2997941,98.051908
45046,45581,entraban,2,0.0000006541,0.000065,2997943,98.051973
45047,45582,entraide,2,0.0000006541,0.000065,2997945,98.052039
45048,45583,entrañable,2,0.0000006541,0.000065,2997947,98.052104
45049,45584,entregaran,2,0.0000006541,0.000065,2997949,98.052169
45050,45585,entregarla,2,0.0000006541,0.000065,2997951,98.052235
45051,45586,entregarían,2,0.0000006541,0.000065,2997953,98.052300
45052,45587,entreguista,2,0.0000006541,0.000065,2997955,98.052366
45053,45588,entrelazados,2,0.0000006541,0.000065,2997957,98.052431
45054,45589,entremezclan,2,0.0000006541,0.000065,2997959,98.052496
45055,45590,entrenaba,2,0.0000006541,0.000065,2997961,98.052562
45056,45591,entrenadoras,2,0.0000006541,0.000065,2997963,98.052627
45057,45592,entrenan,2,0.0000006541,0.000065,2997965,98.052693
45058,45593,entrene,2,0.0000006541,0.000065,2997967,98.052758
45059,45594,entrené,2,0.0000006541,0.000065,2997969,98.052823
45060,45595,entreprise,2,0.0000006541,0.000065,2997971,98.052889
45061,45596,entrerriana,2,0.0000006541,0.000065,2997973,98.052954
45062,45597,entretener,2,0.0000006541,0.000065,2997975,98.053020
45063,45598,entrevistador,2,0.0000006541,0.000065,2997977,98.053085
45064,45599,entrevistamos,2,0.0000006541,0.000065,2997979,98.053151
45065,45600,entrevistarlo,2,0.0000006541,0.000065,2997981,98.053216
45066,45601,entristecido,2,0.0000006541,0.000065,2997983,98.053281
45067,45602,entrometió,2,0.0000006541,0.000065,2997985,98.053347
45068,45603,entronización,2,0.0000006541,0.000065,2997987,98.053412
45069,45604,entumecimiento,2,0.0000006541,0.000065,2997989,98.053478
45070,45605,enunciado,2,0.0000006541,0.000065,2997991,98.053543
45071,45606,envejecemos,2,0.0000006541,0.000065,2997993,98.053608
45072,45607,envejecimiento,2,0.0000006541,0.000065,2997995,98.053674
45073,45608,envenenado,2,0.0000006541,0.000065,2997997,98.053739
45074,45609,envenenados,2,0.0000006541,0.000065,2997999,98.053805
45075,45610,envenenamientos,2,0.0000006541,0.000065,2998001,98.053870
45076,45611,envian,2,0.0000006541,0.000065,2998003,98.053935
45077,45612,enviarles,2,0.0000006541,0.000065,2998005,98.054001
45078,45613,enviarlos,2,0.0000006541,0.000065,2998007,98.054066
45079,45614,envisat,2,0.0000006541,0.000065,2998009,98.054132
45080,45615,enviándolos,2,0.0000006541,0.000065,2998011,98.054197
45081,45616,envoltorio,2,0.0000006541,0.000065,2998013,98.054263
45082,45617,envolventes,2,0.0000006541,0.000065,2998015,98.054328
45083,45618,envolvieron,2,0.0000006541,0.000065,2998017,98.054393
45084,45619,envíado,2,0.0000006541,0.000065,2998019,98.054459
45085,45620,enzima,2,0.0000006541,0.000065,2998021,98.054524
45086,45621,enzimas,2,0.0000006541,0.000065,2998023,98.054590
45087,45622,epassy,2,0.0000006541,0.000065,2998025,98.054655
45088,45623,epidémicos,2,0.0000006541,0.000065,2998027,98.054720
45089,45624,epistolar,2,0.0000006541,0.000065,2998029,98.054786
45090,45625,eptv,2,0.0000006541,0.000065,2998031,98.054851
45091,45626,epíteto,2,0.0000006541,0.000065,2998033,98.054917
45092,45627,epítome,2,0.0000006541,0.000065,2998035,98.054982
45093,45628,equateur,2,0.0000006541,0.000065,2998037,98.055048
45094,45629,equatorial,2,0.0000006541,0.000065,2998039,98.055113
45095,45630,equilibro,2,0.0000006541,0.000065,2998041,98.055178
45096,45631,equilibró,2,0.0000006541,0.000065,2998043,98.055244
45097,45632,equino,2,0.0000006541,0.000065,2998045,98.055309
45098,45633,equipajes,2,0.0000006541,0.000065,2998047,98.055375
45099,45634,equiparable,2,0.0000006541,0.000065,2998049,98.055440
45100,45635,equivalía,2,0.0000006541,0.000065,2998051,98.055505
45101,45636,equivocaciones,2,0.0000006541,0.000065,2998053,98.055571
45102,45637,equivocarme,2,0.0000006541,0.000065,2998055,98.055636
45103,45638,equivoque,2,0.0000006541,0.000065,2998057,98.055702
45104,45639,erasmus,2,0.0000006541,0.000065,2998059,98.055767
45105,45640,ercolini,2,0.0000006541,0.000065,2998061,98.055832
45106,45641,erecciones,2,0.0000006541,0.000065,2998063,98.055898
45107,45642,ereli,2,0.0000006541,0.000065,2998065,98.055963
45108,45643,erevan,2,0.0000006541,0.000065,2998067,98.056029
45109,45644,erez,2,0.0000006541,0.000065,2998069,98.056094
45110,45645,erfolgreich,2,0.0000006541,0.000065,2998071,98.056160
45111,45646,ergebnisse,2,0.0000006541,0.000065,2998073,98.056225
45112,45647,ergonómicos,2,0.0000006541,0.000065,2998075,98.056290
45113,45648,ericka,2,0.0000006541,0.000065,2998077,98.056356
45114,45649,erigida,2,0.0000006541,0.000065,2998079,98.056421
45115,45650,erigirse,2,0.0000006541,0.000065,2998081,98.056487
45116,45651,eritreos,2,0.0000006541,0.000065,2998083,98.056552
45117,45652,erkoreka,2,0.0000006541,0.000065,2998085,98.056617
45118,45653,erlan,2,0.0000006541,0.000065,2998087,98.056683
45119,45654,erm,2,0.0000006541,0.000065,2998089,98.056748
45120,45655,ernaux,2,0.0000006541,0.000065,2998091,98.056814
45121,45656,ernestina,2,0.0000006541,0.000065,2998093,98.056879
45122,45657,erodgan,2,0.0000006541,0.000065,2998095,98.056944
45123,45658,erogaciones,2,0.0000006541,0.000065,2998097,98.057010
45124,45659,erosionado,2,0.0000006541,0.000065,2998099,98.057075
45125,45660,erosión,2,0.0000006541,0.000065,2998101,98.057141
45126,45661,erra,2,0.0000006541,0.000065,2998103,98.057206
45127,45662,errada,2,0.0000006541,0.000065,2998105,98.057272
45128,45663,erradas,2,0.0000006541,0.000065,2998107,98.057337
45129,45664,erradicadas,2,0.0000006541,0.000065,2998109,98.057402
45130,45665,erradicado,2,0.0000006541,0.000065,2998111,98.057468
45131,45666,erradicadores,2,0.0000006541,0.000065,2998113,98.057533
45132,45667,errantes,2,0.0000006541,0.000065,2998115,98.057599
45133,45668,errara,2,0.0000006541,0.000065,2998117,98.057664
45134,45669,errática,2,0.0000006541,0.000065,2998119,98.057729
45135,45670,erróneas,2,0.0000006541,0.000065,2998121,98.057795
45136,45671,erschossen,2,0.0000006541,0.000065,2998123,98.057860
45137,45672,erskine,2,0.0000006541,0.000065,2998125,98.057926
45138,45673,ertz,2,0.0000006541,0.000065,2998127,98.057991
45139,45674,erupcionó,2,0.0000006541,0.000065,2998129,98.058057
45140,45675,erupts,2,0.0000006541,0.000065,2998131,98.058122
45141,45676,erzincan,2,0.0000006541,0.000065,2998133,98.058187
45142,45677,erzurum,2,0.0000006541,0.000065,2998135,98.058253
45143,45678,eróticos,2,0.0000006541,0.000065,2998137,98.058318
45144,45679,esbozado,2,0.0000006541,0.000065,2998139,98.058384
45145,45680,escal,2,0.0000006541,0.000065,2998141,98.058449
45146,45681,escalado,2,0.0000006541,0.000065,2998143,98.058514
45147,45682,escalador,2,0.0000006541,0.000065,2998145,98.058580
45148,45683,escalofriantes,2,0.0000006541,0.000065,2998147,98.058645
45149,45684,escalonadas,2,0.0000006541,0.000065,2998149,98.058711
45150,45685,escandalosas,2,0.0000006541,0.000065,2998151,98.058776
45151,45686,escandinavia,2,0.0000006541,0.000065,2998153,98.058841
45152,45687,escandálo,2,0.0000006541,0.000065,2998155,98.058907
45153,45688,escandón,2,0.0000006541,0.000065,2998157,98.058972
45154,45689,escapados,2,0.0000006541,0.000065,2998159,98.059038
45155,45690,escaparates,2,0.0000006541,0.000065,2998161,98.059103
45156,45691,escapatoria,2,0.0000006541,0.000065,2998163,98.059169
45157,45692,escapo,2,0.0000006541,0.000065,2998165,98.059234
45158,45693,escarabajo,2,0.0000006541,0.000065,2998167,98.059299
45159,45694,escarlatas,2,0.0000006541,0.000065,2998169,98.059365
45160,45695,escasea,2,0.0000006541,0.000065,2998171,98.059430
45161,45696,escasean,2,0.0000006541,0.000065,2998173,98.059496
45162,45697,escases,2,0.0000006541,0.000065,2998175,98.059561
45163,45698,escazú,2,0.0000006541,0.000065,2998177,98.059626
45164,45699,escindida,2,0.0000006541,0.000065,2998179,98.059692
45165,45700,escisiones,2,0.0000006541,0.000065,2998181,98.059757
45166,45701,escisión,2,0.0000006541,0.000065,2998183,98.059823
45167,45702,esclarecerse,2,0.0000006541,0.000065,2998185,98.059888
45168,45703,esclarecidos,2,0.0000006541,0.000065,2998187,98.059953
45169,45704,esclarecimientos,2,0.0000006541,0.000065,2998189,98.060019
45170,45705,esclavas,2,0.0000006541,0.000065,2998191,98.060084
45171,45706,esclavizar,2,0.0000006541,0.000065,2998193,98.060150
45172,45707,escoba,2,0.0000006541,0.000065,2998195,98.060215
45173,45708,escogen,2,0.0000006541,0.000065,2998197,98.060281
45174,45709,escolas,2,0.0000006541,0.000065,2998199,98.060346
45175,45710,escolhida,2,0.0000006541,0.000065,2998201,98.060411
45176,45711,escoltaron,2,0.0000006541,0.000065,2998203,98.060477
45177,45712,escoltó,2,0.0000006541,0.000065,2998205,98.060542
45178,45713,esconderlas,2,0.0000006541,0.000065,2998207,98.060608
45179,45714,escondernos,2,0.0000006541,0.000065,2998209,98.060673
45180,45715,escondían,2,0.0000006541,0.000065,2998211,98.060738
45181,45716,escopetas,2,0.0000006541,0.000065,2998213,98.060804
45182,45717,escrbió,2,0.0000006541,0.000065,2998215,98.060869
45183,45718,escribirle,2,0.0000006541,0.000065,2998217,98.060935
45184,45719,escribirlo,2,0.0000006541,0.000065,2998219,98.061000
45185,45720,escribirá,2,0.0000006541,0.000065,2998221,98.061065
45186,45721,escritoras,2,0.0000006541,0.000065,2998223,98.061131
45187,45722,escroto,2,0.0000006541,0.000065,2998225,98.061196
45188,45723,escrutada,2,0.0000006541,0.000065,2998227,98.061262
45189,45724,escrutar,2,0.0000006541,0.000065,2998229,98.061327
45190,45725,escuchadas,2,0.0000006541,0.000065,2998231,98.061393
45191,45726,escuchara,2,0.0000006541,0.000065,2998233,98.061458
45192,45727,escucharlas,2,0.0000006541,0.000065,2998235,98.061523
45193,45728,escucharán,2,0.0000006541,0.000065,2998237,98.061589
45194,45729,escuchen,2,0.0000006541,0.000065,2998239,98.061654
45195,45730,escueta,2,0.0000006541,0.000065,2998241,98.061720
45196,45731,escuintla,2,0.0000006541,0.000065,2998243,98.061785
45197,45732,escultores,2,0.0000006541,0.000065,2998245,98.061850
45198,45733,escuálida,2,0.0000006541,0.000065,2998247,98.061916
45199,45734,escépticas,2,0.0000006541,0.000065,2998249,98.061981
45200,45735,esecuzione,2,0.0000006541,0.000065,2998251,98.062047
45201,45736,eses,2,0.0000006541,0.000065,2998253,98.062112
45202,45737,esfinge,2,0.0000006541,0.000065,2998255,98.062178
45203,45738,esfinges,2,0.0000006541,0.000065,2998257,98.062243
45204,45739,esforzar,2,0.0000006541,0.000065,2998259,98.062308
45205,45740,esforzarnos,2,0.0000006541,0.000065,2998261,98.062374
45206,45741,esférica,2,0.0000006541,0.000065,2998263,98.062439
45207,45742,esféricas,2,0.0000006541,0.000065,2998265,98.062505
45208,45743,esgrimida,2,0.0000006541,0.000065,2998267,98.062570
45209,45744,esgrimieron,2,0.0000006541,0.000065,2998269,98.062635
45210,45745,esgrimir,2,0.0000006541,0.000065,2998271,98.062701
45211,45746,esia,2,0.0000006541,0.000065,2998273,98.062766
45212,45747,eslora,2,0.0000006541,0.000065,2998275,98.062832
45213,45748,eslovena,2,0.0000006541,0.000065,2998277,98.062897
45214,45749,esmalte,2,0.0000006541,0.000065,2998279,98.062962
45215,45750,esmerado,2,0.0000006541,0.000065,2998281,98.063028
45216,45751,esmeralderos,2,0.0000006541,0.000065,2998283,98.063093
45217,45752,esmero,2,0.0000006541,0.000065,2998285,98.063159
45218,45753,espagnol,2,0.0000006541,0.000065,2998287,98.063224
45219,45754,espanhola,2,0.0000006541,0.000065,2998289,98.063290
45220,45755,espanhóis,2,0.0000006541,0.000065,2998291,98.063355
45221,45756,espantosa,2,0.0000006541,0.000065,2998293,98.063420
45222,45757,espanya,2,0.0000006541,0.000065,2998295,98.063486
45223,45758,esparcidas,2,0.0000006541,0.000065,2998297,98.063551
45224,45759,esparcirán,2,0.0000006541,0.000065,2998299,98.063617
45225,45760,especia,2,0.0000006541,0.000065,2998301,98.063682
45226,45761,especializándose,2,0.0000006541,0.000065,2998303,98.063747
45227,45762,especializó,2,0.0000006541,0.000065,2998305,98.063813
45228,45763,espectacularmente,2,0.0000006541,0.000065,2998307,98.063878
45229,45764,espectadora,2,0.0000006541,0.000065,2998309,98.063944
45230,45765,espectros,2,0.0000006541,0.000065,2998311,98.064009
45231,45766,espectroscópico,2,0.0000006541,0.000065,2998313,98.064074
45232,45767,especulaban,2,0.0000006541,0.000065,2998315,98.064140
45233,45768,especuladores,2,0.0000006541,0.000065,2998317,98.064205
45234,45769,especularon,2,0.0000006541,0.000065,2998319,98.064271
45235,45770,especímenes,2,0.0000006541,0.000065,2998321,98.064336
45236,45771,espeleta,2,0.0000006541,0.000065,2998323,98.064402
45237,45772,esperantistas,2,0.0000006541,0.000065,2998325,98.064467
45238,45773,esperanzada,2,0.0000006541,0.000065,2998327,98.064532
45239,45774,esperanzados,2,0.0000006541,0.000065,2998329,98.064598
45240,45775,esperanzaron,2,0.0000006541,0.000065,2998331,98.064663
45241,45776,esperarían,2,0.0000006541,0.000065,2998333,98.064729
45242,45777,esperas,2,0.0000006541,0.000065,2998335,98.064794
45243,45778,esperma,2,0.0000006541,0.000065,2998337,98.064859
45244,45779,espermatozoide,2,0.0000006541,0.000065,2998339,98.064925
45245,45780,espert,2,0.0000006541,0.000065,2998341,98.064990
45246,45781,esperándose,2,0.0000006541,0.000065,2998343,98.065056
45247,45782,espiados,2,0.0000006541,0.000065,2998345,98.065121
45248,45783,espingardas,2,0.0000006541,0.000065,2998347,98.065187
45249,45784,espinito,2,0.0000006541,0.000065,2998349,98.065252
45250,45785,espinoso,2,0.0000006541,0.000065,2998351,98.065317
45251,45786,espirituales,2,0.0000006541,0.000065,2998353,98.065383
45252,45787,espiritualidad,2,0.0000006541,0.000065,2998355,98.065448
45253,45788,esplendor,2,0.0000006541,0.000065,2998357,98.065514
45254,45789,espléndida,2,0.0000006541,0.000065,2998359,98.065579
45255,45790,espongiforme,2,0.0000006541,0.000065,2998361,98.065644
45256,45791,espontaneidad,2,0.0000006541,0.000065,2998363,98.065710
45257,45792,espontáneas,2,0.0000006541,0.000065,2998365,98.065775
45258,45793,espontáneo,2,0.0000006541,0.000065,2998367,98.065841
45259,45794,espontáneos,2,0.0000006541,0.000065,2998369,98.065906
45260,45795,espoo,2,0.0000006541,0.000065,2998371,98.065971
45261,45796,esporádicas,2,0.0000006541,0.000065,2998373,98.066037
45262,45797,esposados,2,0.0000006541,0.000065,2998375,98.066102
45263,45798,espresso,2,0.0000006541,0.000065,2998377,98.066168
45264,45799,espuria,2,0.0000006541,0.000065,2998379,98.066233
45265,45800,espurio,2,0.0000006541,0.000065,2998381,98.066299
45266,45801,espínola,2,0.0000006541,0.000065,2998383,98.066364
45267,45802,esqueletos,2,0.0000006541,0.000065,2998385,98.066429
45268,45803,esquerda,2,0.0000006541,0.000065,2998387,98.066495
45269,45804,esquiaba,2,0.0000006541,0.000065,2998389,98.066560
45270,45805,esquivó,2,0.0000006541,0.000065,2998391,98.066626
45271,45806,esquizotipia,2,0.0000006541,0.000065,2998393,98.066691
45272,45807,essai,2,0.0000006541,0.000065,2998395,98.066756
45273,45808,essen,2,0.0000006541,0.000065,2998397,98.066822
45274,45809,estabamos,2,0.0000006541,0.000065,2998399,98.066887
45275,45810,estabilice,2,0.0000006541,0.000065,2998401,98.066953
45276,45811,estabilizadora,2,0.0000006541,0.000065,2998403,98.067018
45277,45812,estabilizados,2,0.0000006541,0.000065,2998405,98.067083
45278,45813,establecieran,2,0.0000006541,0.000065,2998407,98.067149
45279,45814,estacio,2,0.0000006541,0.000065,2998409,98.067214
45280,45815,estacionadas,2,0.0000006541,0.000065,2998411,98.067280
45281,45816,estacionar,2,0.0000006541,0.000065,2998413,98.067345
45282,45817,estacionaron,2,0.0000006541,0.000065,2998415,98.067411
45283,45818,estadista,2,0.0000006541,0.000065,2998417,98.067476
45284,45819,estadistica,2,0.0000006541,0.000065,2998419,98.067541
45285,45820,estadounidese,2,0.0000006541,0.000065,2998421,98.067607
45286,45821,estadunidenses,2,0.0000006541,0.000065,2998423,98.067672
45287,45822,estafadores,2,0.0000006541,0.000065,2998425,98.067738
45288,45823,estagira,2,0.0000006541,0.000065,2998427,98.067803
45289,45824,estalinismo,2,0.0000006541,0.000065,2998429,98.067868
45290,45825,estalinista,2,0.0000006541,0.000065,2998431,98.067934
45291,45826,estalla,2,0.0000006541,0.000065,2998433,98.067999
45292,45827,estampas,2,0.0000006541,0.000065,2998435,98.068065
45293,45828,estampó,2,0.0000006541,0.000065,2998437,98.068130
45294,45829,estanca,2,0.0000006541,0.000065,2998439,98.068195
45295,45830,estancados,2,0.0000006541,0.000065,2998441,98.068261
45296,45831,estanga,2,0.0000006541,0.000065,2998443,98.068326
45297,45832,estanterías,2,0.0000006541,0.000065,2998445,98.068392
45298,45833,estara,2,0.0000006541,0.000065,2998447,98.068457
45299,45834,estarlo,2,0.0000006541,0.000065,2998449,98.068523
45300,45835,estatizar,2,0.0000006541,0.000065,2998451,98.068588
45301,45836,estatutarios,2,0.0000006541,0.000065,2998453,98.068653
45302,45837,estaño,2,0.0000006541,0.000065,2998455,98.068719
45303,45838,estelas,2,0.0000006541,0.000065,2998457,98.068784
