Ranking,Token,Palabra,Frecuencia,FrecuenciaRelativa,Porcentaje,FrecuenciaAcumulada,CoberturaAcumulada
48839,49375,moment,2,0.0000006541,0.000065,3005529,98.300084
48840,49376,momia,2,0.0000006541,0.000065,3005531,98.300149
48841,49377,momificados,2,0.0000006541,0.000065,3005533,98.300215
48842,49378,mon,2,0.0000006541,0.000065,3005535,98.300280
48843,49379,monaci,2,0.0000006541,0.000065,3005537,98.300346
48844,49380,monaguillos,2,0.0000006541,0.000065,3005539,98.300411
48845,49381,moncef,2,0.0000006541,0.000065,3005541,98.300476
48846,49382,mondoñedo,2,0.0000006541,0.000065,3005543,98.300542
48847,49383,mondragon,2,0.0000006541,0.000065,3005545,98.300607
48848,49384,moneta,2,0.0000006541,0.000065,3005547,98.300673
48849,49385,moneybookers,2,0.0000006541,0.000065,3005549,98.300738
48850,49386,mongkok,2,0.0000006541,0.000065,3005551,98.300804
48851,49387,monika,2,0.0000006541,0.000065,3005553,98.300869
48852,49388,monitorea,2,0.0000006541,0.000065,3005555,98.300934
48853,49389,monitoreadas,2,0.0000006541,0.000065,3005557,98.301000
48854,49390,monitoreado,2,0.0000006541,0.000065,3005559,98.301065
48855,49391,monitoree,2,0.0000006541,0.000065,3005561,98.301131
48856,49392,monitorización,2,0.0000006541,0.000065,3005563,98.301196
48857,49393,monjack,2,0.0000006541,0.000065,3005565,98.301261
48858,49394,monnaie,2,0.0000006541,0.000065,3005567,98.301327
48859,49395,monocultivos,2,0.0000006541,0.000065,3005569,98.301392
48860,49396,monodosis,2,0.0000006541,0.000065,3005571,98.301458
48861,49397,monografías,2,0.0000006541,0.000065,3005573,98.301523
48862,49398,mononucleosis,2,0.0000006541,0.000065,3005575,98.301588
48863,49399,monoparental,2,0.0000006541,0.000065,3005577,98.301654
48864,49400,monopolización,2,0.0000006541,0.000065,3005579,98.301719
48865,49401,monrovia,2,0.0000006541,0.000065,3005581,98.301785
48866,49402,mons,2,0.0000006541,0.000065,3005583,98.301850
48867,49403,monsalve,2,0.0000006541,0.000065,3005585,98.301916
48868,49404,monster,2,0.0000006541,0.000065,3005587,98.301981
48869,49405,monstruos,2,0.0000006541,0.000065,3005589,98.302046
48870,49406,montador,2,0.0000006541,0.000065,3005591,98.302112
48871,49407,montalbán,2,0.0000006541,0.000065,3005593,98.302177
48872,49408,montalegre,2,0.0000006541,0.000065,3005595,98.302243
48873,49409,montaner,2,0.0000006541,0.000065,3005597,98.302308
48874,49410,montarán,2,0.0000006541,0.000065,3005599,98.302373
48875,49411,montauban,2,0.0000006541,0.000065,3005601,98.302439
48876,49412,montazeri,2,0.0000006541,0.000065,3005603,98.302504
48877,49413,montañeros,2,0.0000006541,0.000065,3005605,98.302570
48878,49414,montañista,2,0.0000006541,0.000065,3005607,98.302635
48879,49415,montañistas,2,0.0000006541,0.000065,3005609,98.302701
48880,49416,monteagudo,2,0.0000006541,0.000065,3005611,98.302766
48881,49417,montebello,2,0.0000006541,0.000065,3005613,98.302831
48882,49418,montelíbano,2,0.0000006541,0.000065,3005615,98.302897
48883,49419,monterroso,2,0.0000006541,0.000065,3005617,98.302962
48884,49420,montevidéu,2,0.0000006541,0.000065,3005619,98.303028
48885,49421,montezemolo,2,0.0000006541,0.000065,3005621,98.303093
48886,49422,month,2,0.0000006541,0.000065,3005623,98.303158
48887,49423,montoro,2,0.0000006541,0.000065,3005625,98.303224
48888,49424,montréal,2,0.0000006541,0.000065,3005627,98.303289
48889,49425,monténégro,2,0.0000006541,0.000065,3005629,98.303355
48890,49426,montículo,2,0.0000006541,0.000065,3005631,98.303420
48891,49427,monya,2,0.0000006541,0.000065,3005633,98.303485
48892,49428,monzones,2,0.0000006541,0.000065,3005635,98.303551
48893,49429,moquequa,2,0.0000006541,0.000065,3005637,98.303616
48894,49430,morada,2,0.0000006541,0.000065,3005639,98.303682
48895,49431,morantes,2,0.0000006541,0.000065,3005641,98.303747
48896,49432,mordassa,2,0.0000006541,0.000065,3005643,98.303813
48897,49433,mordaz,2,0.0000006541,0.000065,3005645,98.303878
48898,49434,mordidas,2,0.0000006541,0.000065,3005647,98.303943
48899,49435,mordido,2,0.0000006541,0.000065,3005649,98.304009
48900,49436,mordió,2,0.0000006541,0.000065,3005651,98.304074
48901,49437,morell,2,0.0000006541,0.000065,3005653,98.304140
48902,49438,morenista,2,0.0000006541,0.000065,3005655,98.304205
48903,49439,morenita,2,0.0000006541,0.000065,3005657,98.304270
48904,49440,morgenavisen,2,0.0000006541,0.000065,3005659,98.304336
48905,49441,moribundo,2,0.0000006541,0.000065,3005661,98.304401
48906,49442,morirse,2,0.0000006541,0.000065,3005663,98.304467
48907,49443,morirán,2,0.0000006541,0.000065,3005665,98.304532
48908,49444,moriría,2,0.0000006541,0.000065,3005667,98.304597
48909,49445,morkel,2,0.0000006541,0.000065,3005669,98.304663
48910,49446,mormones,2,0.0000006541,0.000065,3005671,98.304728
48911,49447,morocha,2,0.0000006541,0.000065,3005673,98.304794
48912,49448,morocho,2,0.0000006541,0.000065,3005675,98.304859
48913,49449,moroni,2,0.0000006541,0.000065,3005677,98.304925
48914,49450,moros,2,0.0000006541,0.000065,3005679,98.304990
48915,49451,morph,2,0.0000006541,0.000065,3005681,98.305055
48916,49452,morresi,2,0.0000006541,0.000065,3005683,98.305121
48917,49453,morrocotudo,2,0.0000006541,0.000065,3005685,98.305186
48918,49454,mortara,2,0.0000006541,0.000065,3005687,98.305252
48919,49455,mortazavi,2,0.0000006541,0.000065,3005689,98.305317
48920,49456,morten,2,0.0000006541,0.000065,3005691,98.305382
48921,49457,mortensen,2,0.0000006541,0.000065,3005693,98.305448
48922,49458,mortgage,2,0.0000006541,0.000065,3005695,98.305513
48923,49459,mortlock,2,0.0000006541,0.000065,3005697,98.305579
48924,49460,mortuorio,2,0.0000006541,0.000065,3005699,98.305644
48925,49461,mortíferos,2,0.0000006541,0.000065,3005701,98.305709
48926,49462,mosad,2,0.0000006541,0.000065,3005703,98.305775
48927,49463,mosaico,2,0.0000006541,0.000065,3005705,98.305840
48928,49464,moscada,2,0.0000006541,0.000065,3005707,98.305906
48929,49465,mosco,2,0.0000006541,0.000065,3005709,98.305971
48930,49466,moscow,2,0.0000006541,0.000065,3005711,98.306037
48931,49467,moskau,2,0.0000006541,0.000065,3005713,98.306102
48932,49468,moskva,2,0.0000006541,0.000065,3005715,98.306167
48933,49469,moskwa,2,0.0000006541,0.000065,3005717,98.306233
48934,49470,mossoró,2,0.0000006541,0.000065,3005719,98.306298
48935,49471,mostar,2,0.0000006541,0.000065,3005721,98.306364
48936,49472,mostra,2,0.0000006541,0.000065,3005723,98.306429
48937,49473,mostraran,2,0.0000006541,0.000065,3005725,98.306494
48938,49474,mostraría,2,0.0000006541,0.000065,3005727,98.306560
48939,49475,mostremos,2,0.0000006541,0.000065,3005729,98.306625
48940,49476,mostro,2,0.0000006541,0.000065,3005731,98.306691
48941,49477,mostrándolo,2,0.0000006541,0.000065,3005733,98.306756
48942,49478,mote,2,0.0000006541,0.000065,3005735,98.306822
48943,49479,motera,2,0.0000006541,0.000065,3005737,98.306887
48944,49480,mothers,2,0.0000006541,0.000065,3005739,98.306952
48945,49481,motivacional,2,0.0000006541,0.000065,3005741,98.307018
48946,49482,motivadas,2,0.0000006541,0.000065,3005743,98.307083
48947,49483,motivadores,2,0.0000006541,0.000065,3005745,98.307149
48948,49484,motivante,2,0.0000006541,0.000065,3005747,98.307214
48949,49485,motociclistas,2,0.0000006541,0.000065,3005749,98.307279
48950,49486,motoclub,2,0.0000006541,0.000065,3005751,98.307345
48951,49487,motocross,2,0.0000006541,0.000065,3005753,98.307410
48952,49488,motorizada,2,0.0000006541,0.000065,3005755,98.307476
48953,49489,motorizar,2,0.0000006541,0.000065,3005757,98.307541
48954,49490,mouvement,2,0.0000006541,0.000065,3005759,98.307606
48955,49491,moviles,2,0.0000006541,0.000065,3005761,98.307672
48956,49492,movilizada,2,0.0000006541,0.000065,3005763,98.307737
48957,49493,movilizarlos,2,0.0000006541,0.000065,3005765,98.307803
48958,49494,movilizaría,2,0.0000006541,0.000065,3005767,98.307868
48959,49495,movían,2,0.0000006541,0.000065,3005769,98.307934
48960,49496,moya,2,0.0000006541,0.000065,3005771,98.307999
48961,49497,moynihan,2,0.0000006541,0.000065,3005773,98.308064
48962,49498,moyobamba,2,0.0000006541,0.000065,3005775,98.308130
48963,49499,moé,2,0.0000006541,0.000065,3005777,98.308195
48964,49500,moñitos,2,0.0000006541,0.000065,3005779,98.308261
48965,49501,mpaa,2,0.0000006541,0.000065,3005781,98.308326
48966,49502,mre,2,0.0000006541,0.000065,3005783,98.308391
48967,49503,mroczek,2,0.0000006541,0.000065,3005785,98.308457
48968,49504,mrs,2,0.0000006541,0.000065,3005787,98.308522
48969,49505,mrtvih,2,0.0000006541,0.000065,3005789,98.308588
48970,49506,msk,2,0.0000006541,0.000065,3005791,98.308653
48971,49507,msl,2,0.0000006541,0.000065,3005793,98.308718
48972,49508,msnm,2,0.0000006541,0.000065,3005795,98.308784
48973,49509,mtb,2,0.0000006541,0.000065,3005797,98.308849
48974,49510,mtst,2,0.0000006541,0.000065,3005799,98.308915
48975,49511,muani,2,0.0000006541,0.000065,3005801,98.308980
48976,49512,muchachas,2,0.0000006541,0.000065,3005803,98.309046
48977,49513,mudado,2,0.0000006541,0.000065,3005805,98.309111
48978,49514,mudar,2,0.0000006541,0.000065,3005807,98.309176
48979,49515,mueca,2,0.0000006541,0.000065,3005809,98.309242
48980,49516,muerde,2,0.0000006541,0.000065,3005811,98.309307
48981,49517,muerieron,2,0.0000006541,0.000065,3005813,98.309373
48982,49518,muestreos,2,0.0000006541,0.000065,3005815,98.309438
48983,49519,muestro,2,0.0000006541,0.000065,3005817,98.309503
48984,49520,mugaba,2,0.0000006541,0.000065,3005819,98.309569
48985,49521,mugiallo,2,0.0000006541,0.000065,3005821,98.309634
48986,49522,mugica,2,0.0000006541,0.000065,3005823,98.309700
48987,49523,muito,2,0.0000006541,0.000065,3005825,98.309765
48988,49524,muiño,2,0.0000006541,0.000065,3005827,98.309831
48989,49525,muiños,2,0.0000006541,0.000065,3005829,98.309896
48990,49526,mujahideen,2,0.0000006541,0.000065,3005831,98.309961
48991,49527,mujahidines,2,0.0000006541,0.000065,3005833,98.310027
48992,49528,mujdza,2,0.0000006541,0.000065,3005835,98.310092
48993,49529,mukasery,2,0.0000006541,0.000065,3005837,98.310158
48994,49530,mukerji,2,0.0000006541,0.000065,3005839,98.310223
48995,49531,mukpo,2,0.0000006541,0.000065,3005841,98.310288
48996,49532,mullah,2,0.0000006541,0.000065,3005843,98.310354
48997,49533,multada,2,0.0000006541,0.000065,3005845,98.310419
48998,49534,multadas,2,0.0000006541,0.000065,3005847,98.310485
48999,49535,multados,2,0.0000006541,0.000065,3005849,98.310550
49000,49536,multan,2,0.0000006541,0.000065,3005851,98.310615
49001,49537,multicultural,2,0.0000006541,0.000065,3005853,98.310681
49002,49538,multiculturales,2,0.0000006541,0.000065,3005855,98.310746
49003,49539,multidimensional,2,0.0000006541,0.000065,3005857,98.310812
49004,49540,multimedial,2,0.0000006541,0.000065,3005859,98.310877
49005,49541,multimillonarias,2,0.0000006541,0.000065,3005861,98.310943
49006,49542,multiplica,2,0.0000006541,0.000065,3005863,98.311008
49007,49543,multiplicado,2,0.0000006541,0.000065,3005865,98.311073
49008,49544,multiplicó,2,0.0000006541,0.000065,3005867,98.311139
49009,49545,multiplique,2,0.0000006541,0.000065,3005869,98.311204
49010,49546,multisistémica,2,0.0000006541,0.000065,3005871,98.311270
49011,49547,multiusos,2,0.0000006541,0.000065,3005873,98.311335
49012,49548,multiétnico,2,0.0000006541,0.000065,3005875,98.311400
49013,49549,munchen,2,0.0000006541,0.000065,3005877,98.311466
49014,49550,mundiais,2,0.0000006541,0.000065,3005879,98.311531
49015,49551,mundillo,2,0.0000006541,0.000065,3005881,98.311597
49016,49552,munir,2,0.0000006541,0.000065,3005883,98.311662
49017,49553,muqam,2,0.0000006541,0.000065,3005885,98.311727
49018,49554,muramoto,2,0.0000006541,0.000065,3005887,98.311793
49019,49555,murata,2,0.0000006541,0.000065,3005889,98.311858
49020,49556,murciélago,2,0.0000006541,0.000065,3005891,98.311924
49021,49557,murga,2,0.0000006541,0.000065,3005893,98.311989
49022,49558,murguía,2,0.0000006541,0.000065,3005895,98.312055
49023,49559,muriel,2,0.0000006541,0.000065,3005897,98.312120
49024,49560,murilo,2,0.0000006541,0.000065,3005899,98.312185
49025,49561,muriático,2,0.0000006541,0.000065,3005901,98.312251
49026,49562,murrillo,2,0.0000006541,0.000065,3005903,98.312316
49027,49563,musacchio,2,0.0000006541,0.000065,3005905,98.312382
49028,49564,museología,2,0.0000006541,0.000065,3005907,98.312447
49029,49565,museum,2,0.0000006541,0.000065,3005909,98.312512
49030,49566,mushi,2,0.0000006541,0.000065,3005911,98.312578
49031,49567,musicalidad,2,0.0000006541,0.000065,3005913,98.312643
49032,49568,musk,2,0.0000006541,0.000065,3005915,98.312709
49033,49569,muslos,2,0.0000006541,0.000065,3005917,98.312774
49034,49570,mussina,2,0.0000006541,0.000065,3005919,98.312839
49035,49571,mustafi,2,0.0000006541,0.000065,3005921,98.312905
49036,49572,mustard,2,0.0000006541,0.000065,3005923,98.312970
49037,49573,muta,2,0.0000006541,0.000065,3005925,98.313036
49038,49574,mutilaciones,2,0.0000006541,0.000065,3005927,98.313101
49039,49575,mutilar,2,0.0000006541,0.000065,3005929,98.313167
49040,49576,muyaidín,2,0.0000006541,0.000065,3005931,98.313232
49041,49577,muéstranos,2,0.0000006541,0.000065,3005933,98.313297
49042,49578,muñiz,2,0.0000006541,0.000065,3005935,98.313363
49043,49579,muñóz,2,0.0000006541,0.000065,3005937,98.313428
49044,49580,myeni,2,0.0000006541,0.000065,3005939,98.313494
49045,49581,myint,2,0.0000006541,0.000065,3005941,98.313559
49046,49582,myles,2,0.0000006541,0.000065,3005943,98.313624
49047,49583,myong,2,0.0000006541,0.000065,3005945,98.313690
49048,49584,myriam,2,0.0000006541,0.000065,3005947,98.313755
49049,49585,myrtle,2,0.0000006541,0.000065,3005949,98.313821
49050,49586,mánager,2,0.0000006541,0.000065,3005951,98.313886
49051,49587,másteres,2,0.0000006541,0.000065,3005953,98.313952
49052,49588,médecine,2,0.0000006541,0.000065,3005955,98.314017
49053,49589,médecins,2,0.0000006541,0.000065,3005957,98.314082
49054,49590,mélenchon,2,0.0000006541,0.000065,3005959,98.314148
49055,49591,mélovin,2,0.0000006541,0.000065,3005961,98.314213
49056,49592,més,2,0.0000006541,0.000065,3005963,98.314279
49057,49593,mícher,2,0.0000006541,0.000065,3005965,98.314344
49058,49594,mímina,2,0.0000006541,0.000065,3005967,98.314409
49059,49595,mínimamente,2,0.0000006541,0.000065,3005969,98.314475
49060,49596,mójica,2,0.0000006541,0.000065,3005971,98.314540
49061,49597,món,2,0.0000006541,0.000065,3005973,98.314606
49062,49598,mórbida,2,0.0000006541,0.000065,3005975,98.314671
49063,49599,mútua,2,0.0000006541,0.000065,3005977,98.314736
49064,49600,mútuamente,2,0.0000006541,0.000065,3005979,98.314802
49065,49601,mücke,2,0.0000006541,0.000065,3005981,98.314867
49066,49602,münich,2,0.0000006541,0.000065,3005983,98.314933
49067,49603,nabeel,2,0.0000006541,0.000065,3005985,98.314998
49068,49604,nabil,2,0.0000006541,0.000065,3005987,98.315064
49069,49605,nabotol,2,0.0000006541,0.000065,3005989,98.315129
49070,49606,nacerá,2,0.0000006541,0.000065,3005991,98.315194
49071,49607,nacería,2,0.0000006541,0.000065,3005993,98.315260
49072,49608,nacianceno,2,0.0000006541,0.000065,3005995,98.315325
49073,49609,nacimento,2,0.0000006541,0.000065,3005997,98.315391
49074,49610,nacionaliza,2,0.0000006541,0.000065,3005999,98.315456
49075,49611,nacionalizaciones,2,0.0000006541,0.000065,3006001,98.315521
49076,49612,nacionalizadas,2,0.0000006541,0.000065,3006003,98.315587
49077,49613,nadado,2,0.0000006541,0.000065,3006005,98.315652
49078,49614,nadan,2,0.0000006541,0.000065,3006007,98.315718
49079,49615,nadas,2,0.0000006541,0.000065,3006009,98.315783
49080,49616,naddeo,2,0.0000006541,0.000065,3006011,98.315848
49081,49617,nadu,2,0.0000006541,0.000065,3006013,98.315914
49082,49618,nadó,2,0.0000006541,0.000065,3006015,98.315979
49083,49619,naeem,2,0.0000006541,0.000065,3006017,98.316045
49084,49620,naeher,2,0.0000006541,0.000065,3006019,98.316110
49085,49621,nafah,2,0.0000006541,0.000065,3006021,98.316176
49086,49622,nafarroa,2,0.0000006541,0.000065,3006023,98.316241
49087,49623,nagai,2,0.0000006541,0.000065,3006025,98.316306
49088,49624,nagashima,2,0.0000006541,0.000065,3006027,98.316372
49089,49625,nagbe,2,0.0000006541,0.000065,3006029,98.316437
49090,49626,nagib,2,0.0000006541,0.000065,3006031,98.316503
49091,49627,nagin,2,0.0000006541,0.000065,3006033,98.316568
49092,49628,nagroda,2,0.0000006541,0.000065,3006035,98.316633
49093,49629,nahal,2,0.0000006541,0.000065,3006037,98.316699
49094,49630,nahar,2,0.0000006541,0.000065,3006039,98.316764
49095,49631,nahuahablantes,2,0.0000006541,0.000065,3006041,98.316830
49096,49632,nahuelpan,2,0.0000006541,0.000065,3006043,98.316895
49097,49633,nahón,2,0.0000006541,0.000065,3006045,98.316961
49098,49634,nai,2,0.0000006541,0.000065,3006047,98.317026
49099,49635,naidenoff,2,0.0000006541,0.000065,3006049,98.317091
49100,49636,nairo,2,0.0000006541,0.000065,3006051,98.317157
49101,49637,najar,2,0.0000006541,0.000065,3006053,98.317222
49102,49638,nak,2,0.0000006541,0.000065,3006055,98.317288
49103,49639,nalgas,2,0.0000006541,0.000065,3006057,98.317353
49104,49640,nallet,2,0.0000006541,0.000065,3006059,98.317418
49105,49641,nambiar,2,0.0000006541,0.000065,3006061,98.317484
49106,49642,nambu,2,0.0000006541,0.000065,3006063,98.317549
49107,49643,nanda,2,0.0000006541,0.000065,3006065,98.317615
49108,49644,nanni,2,0.0000006541,0.000065,3006067,98.317680
49109,49645,nanométrica,2,0.0000006541,0.000065,3006069,98.317745
49110,49646,naoki,2,0.0000006541,0.000065,3006071,98.317811
49111,49647,napa,2,0.0000006541,0.000065,3006073,98.317876
49112,49648,napoli,2,0.0000006541,0.000065,3006075,98.317942
49113,49649,napydaw,2,0.0000006541,0.000065,3006077,98.318007
49114,49650,narain,2,0.0000006541,0.000065,3006079,98.318073
49115,49651,naranjos,2,0.0000006541,0.000065,3006081,98.318138
49116,49652,narathiwat,2,0.0000006541,0.000065,3006083,98.318203
49117,49653,narcosalas,2,0.0000006541,0.000065,3006085,98.318269
49118,49654,narcoterroristas,2,0.0000006541,0.000065,3006087,98.318334
49119,49655,narrados,2,0.0000006541,0.000065,3006089,98.318400
49120,49656,narran,2,0.0000006541,0.000065,3006091,98.318465
49121,49657,nascosta,2,0.0000006541,0.000065,3006093,98.318530
49122,49658,nash,2,0.0000006541,0.000065,3006095,98.318596
49123,49659,nasri,2,0.0000006541,0.000065,3006097,98.318661
49124,49660,nassau,2,0.0000006541,0.000065,3006099,98.318727
49125,49661,nat,2,0.0000006541,0.000065,3006101,98.318792
49126,49662,natalenses,2,0.0000006541,0.000065,3006103,98.318857
49127,49663,natgeo,2,0.0000006541,0.000065,3006105,98.318923
49128,49664,natividad,2,0.0000006541,0.000065,3006107,98.318988
49129,49665,nato,2,0.0000006541,0.000065,3006109,98.319054
49130,49666,natrun,2,0.0000006541,0.000065,3006111,98.319119
49131,49667,naturistas,2,0.0000006541,0.000065,3006113,98.319185
49132,49668,naufragar,2,0.0000006541,0.000065,3006115,98.319250
49133,49669,naufrágio,2,0.0000006541,0.000065,3006117,98.319315
49134,49670,nautla,2,0.0000006541,0.000065,3006119,98.319381
49135,49671,navegaban,2,0.0000006541,0.000065,3006121,98.319446
49136,49672,navegan,2,0.0000006541,0.000065,3006123,98.319512
49137,49673,naveguen,2,0.0000006541,0.000065,3006125,98.319577
49138,49674,naver,2,0.0000006541,0.000065,3006127,98.319642
49139,49675,navero,2,0.0000006541,0.000065,3006129,98.319708
49140,49676,navidades,2,0.0000006541,0.000065,3006131,98.319773
49141,49677,naviera,2,0.0000006541,0.000065,3006133,98.319839
49142,49678,navigation,2,0.0000006541,0.000065,3006135,98.319904
49143,49679,navios,2,0.0000006541,0.000065,3006137,98.319969
49144,49680,naw,2,0.0000006541,0.000065,3006139,98.320035
49145,49681,nawa,2,0.0000006541,0.000065,3006141,98.320100
49146,49682,nawaf,2,0.0000006541,0.000065,3006143,98.320166
49147,49683,nawal,2,0.0000006541,0.000065,3006145,98.320231
49148,49684,nayler,2,0.0000006541,0.000065,3006147,98.320297
49149,49685,nazarenos,2,0.0000006541,0.000065,3006149,98.320362
49150,49686,nbi,2,0.0000006541,0.000065,3006151,98.320427
49151,49687,neandertal,2,0.0000006541,0.000065,3006153,98.320493
49152,49688,nears,2,0.0000006541,0.000065,3006155,98.320558
49153,49689,nebrada,2,0.0000006541,0.000065,3006157,98.320624
49154,49690,nebulosas,2,0.0000006541,0.000065,3006159,98.320689
49155,49691,necesitad,2,0.0000006541,0.000065,3006161,98.320754
49156,49692,necesitada,2,0.0000006541,0.000065,3006163,98.320820
49157,49693,necesitaran,2,0.0000006541,0.000065,3006165,98.320885
49158,49694,necesitas,2,0.0000006541,0.000065,3006167,98.320951
49159,49695,necesitábamos,2,0.0000006541,0.000065,3006169,98.321016
49160,49696,necker,2,0.0000006541,0.000065,3006171,98.321082
49161,49697,necochea,2,0.0000006541,0.000065,3006173,98.321147
49162,49698,neel,2,0.0000006541,0.000065,3006175,98.321212
49163,49699,nef,2,0.0000006541,0.000065,3006177,98.321278
49164,49700,nefasta,2,0.0000006541,0.000065,3006179,98.321343
49165,49701,nefasto,2,0.0000006541,0.000065,3006181,98.321409
49166,49702,nefritis,2,0.0000006541,0.000065,3006183,98.321474
49167,49703,negaciones,2,0.0000006541,0.000065,3006185,98.321539
49168,49704,negamos,2,0.0000006541,0.000065,3006187,98.321605
49169,49705,negaran,2,0.0000006541,0.000065,3006189,98.321670
49170,49706,negarlo,2,0.0000006541,0.000065,3006191,98.321736
49171,49707,negaría,2,0.0000006541,0.000065,3006193,98.321801
49172,49708,negase,2,0.0000006541,0.000065,3006195,98.321866
49173,49709,negociable,2,0.0000006541,0.000065,3006197,98.321932
49174,49710,negociadoras,2,0.0000006541,0.000065,3006199,98.321997
49175,49711,negociaran,2,0.0000006541,0.000065,3006201,98.322063
49176,49712,negociarán,2,0.0000006541,0.000065,3006203,98.322128
49177,49713,negociáramos,2,0.0000006541,0.000065,3006205,98.322194
49178,49714,negre,2,0.0000006541,0.000065,3006207,98.322259
49179,49715,negrito,2,0.0000006541,0.000065,3006209,98.322324
49180,49716,negué,2,0.0000006541,0.000065,3006211,98.322390
49181,49717,neira,2,0.0000006541,0.000065,3006213,98.322455
49182,49718,nen,2,0.0000006541,0.000065,3006215,98.322521
49183,49719,nenad,2,0.0000006541,0.000065,3006217,98.322586
49184,49720,nenhuma,2,0.0000006541,0.000065,3006219,98.322651
49185,49721,nenshi,2,0.0000006541,0.000065,3006221,98.322717
49186,49722,neocate,2,0.0000006541,0.000065,3006223,98.322782
49187,49723,neocelandés,2,0.0000006541,0.000065,3006225,98.322848
49188,49724,neocolonialismo,2,0.0000006541,0.000065,3006227,98.322913
49189,49725,neos,2,0.0000006541,0.000065,3006229,98.322978
49190,49726,nepalés,2,0.0000006541,0.000065,3006231,98.323044
49191,49727,nepalíes,2,0.0000006541,0.000065,3006233,98.323109
49192,49728,nepotismo,2,0.0000006541,0.000065,3006235,98.323175
49193,49729,nervio,2,0.0000006541,0.000065,3006237,98.323240
49194,49730,nese,2,0.0000006541,0.000065,3006239,98.323306
49195,49731,nestlé,2,0.0000006541,0.000065,3006241,98.323371
49196,49732,nesvorny,2,0.0000006541,0.000065,3006243,98.323436
49197,49733,nesyri,2,0.0000006541,0.000065,3006245,98.323502
49198,49734,netblocks,2,0.0000006541,0.000065,3006247,98.323567
49199,49735,netbook,2,0.0000006541,0.000065,3006249,98.323633
49200,49736,netos,2,0.0000006541,0.000065,3006251,98.323698
49201,49737,netto,2,0.0000006541,0.000065,3006253,98.323763
49202,49738,neuf,2,0.0000006541,0.000065,3006255,98.323829
49203,49739,neuquina,2,0.0000006541,0.000065,3006257,98.323894
49204,49740,neurocirugía,2,0.0000006541,0.000065,3006259,98.323960
49205,49741,neurológico,2,0.0000006541,0.000065,3006261,98.324025
49206,49742,neurológicos,2,0.0000006541,0.000065,3006263,98.324090
49207,49743,neuropsicólogo,2,0.0000006541,0.000065,3006265,98.324156
49208,49744,neutralizada,2,0.0000006541,0.000065,3006267,98.324221
49209,49745,neutralizarlo,2,0.0000006541,0.000065,3006269,98.324287
49210,49746,neutrino,2,0.0000006541,0.000065,3006271,98.324352
49211,49747,nevazón,2,0.0000006541,0.000065,3006273,98.324418
49212,49748,never,2,0.0000006541,0.000065,3006275,98.324483
49213,49749,neville,2,0.0000006541,0.000065,3006277,98.324548
49214,49750,newaza,2,0.0000006541,0.000065,3006279,98.324614
49215,49751,newco,2,0.0000006541,0.000065,3006281,98.324679
49216,49752,newsham,2,0.0000006541,0.000065,3006283,98.324745
49217,49753,newstalk,2,0.0000006541,0.000065,3006285,98.324810
49218,49754,nexen,2,0.0000006541,0.000065,3006287,98.324875
49219,49755,nexus,2,0.0000006541,0.000065,3006289,98.324941
49220,49756,neyra,2,0.0000006541,0.000065,3006291,98.325006
49221,49757,ngi,2,0.0000006541,0.000065,3006293,98.325072
49222,49758,nhs,2,0.0000006541,0.000065,3006295,98.325137
49223,49759,niar,2,0.0000006541,0.000065,3006297,98.325203
49224,49760,nicas,2,0.0000006541,0.000065,3006299,98.325268
49225,49761,nicasio,2,0.0000006541,0.000065,3006301,98.325333
49226,49762,niche,2,0.0000006541,0.000065,3006303,98.325399
49227,49763,nichelle,2,0.0000006541,0.000065,3006305,98.325464
49228,49764,nicolae,2,0.0000006541,0.000065,3006307,98.325530
49229,49765,nicolai,2,0.0000006541,0.000065,3006309,98.325595
49230,49766,nicolini,2,0.0000006541,0.000065,3006311,98.325660
49231,49767,nicoll,2,0.0000006541,0.000065,3006313,98.325726
49232,49768,niegue,2,0.0000006541,0.000065,3006315,98.325791
49233,49769,niembro,2,0.0000006541,0.000065,3006317,98.325857
49234,49770,nieva,2,0.0000006541,0.000065,3006319,98.325922
49235,49771,nigerinos,2,0.0000006541,0.000065,3006321,98.325987
49236,49772,nihat,2,0.0000006541,0.000065,3006323,98.326053
49237,49773,nihongo,2,0.0000006541,0.000065,3006325,98.326118
49238,49774,nikola,2,0.0000006541,0.000065,3006327,98.326184
49239,49775,nikolas,2,0.0000006541,0.000065,3006329,98.326249
49240,49776,nilla,2,0.0000006541,0.000065,3006331,98.326315
49241,49777,nimtz,2,0.0000006541,0.000065,3006333,98.326380
49242,49778,nina,2,0.0000006541,0.000065,3006335,98.326445
49243,49779,nineveh,2,0.0000006541,0.000065,3006337,98.326511
49244,49780,ninfómana,2,0.0000006541,0.000065,3006339,98.326576
49245,49781,ningunos,2,0.0000006541,0.000065,3006341,98.326642
49246,49782,nintento,2,0.0000006541,0.000065,3006343,98.326707
49247,49783,niní,2,0.0000006541,0.000065,3006345,98.326772
49248,49784,nir,2,0.0000006541,0.000065,3006347,98.326838
49249,49785,nisa,2,0.0000006541,0.000065,3006349,98.326903
49250,49786,nishi,2,0.0000006541,0.000065,3006351,98.326969
49251,49787,niteroi,2,0.0000006541,0.000065,3006353,98.327034
49252,49788,niuas,2,0.0000006541,0.000065,3006355,98.327099
49253,49789,niwa,2,0.0000006541,0.000065,3006357,98.327165
